group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Czech Liga: Championship Round,1,Sparta Praha,628,35,23,9,3,76,33,43,78,LDWWW
Czech Liga: Championship Round,2,Slavia Praha,560,35,24,6,5,98,31,67,78,WWWLW
Czech Liga: Championship Round,3,Plzen,567,35,18,7,10,60,38,22,61,WLLLD
Czech Liga: Championship Round,4,Bohemians 1905,3714,35,15,7,13,56,58,-2,52,LWLDL
Czech Liga: Championship Round,5,Slovácko,3719,35,13,11,11,40,46,-6,50,LDDDD
Czech Liga: Championship Round,6,Sigma Olomouc,2250,35,12,12,11,53,47,6,48,WLDWL
Czech Liga: Relegation Round,1,Baník Ostrava,3713,35,11,9,15,53,50,3,42,LLWDW
Czech Liga: Relegation Round,2,Teplice,3720,35,11,9,15,45,67,-22,42,WDLWW
Czech Liga: Relegation Round,3,FK Jablonec,1122,35,10,10,15,49,63,-14,40,LLWDD
Czech Liga: Relegation Round,4,Pardubice,3724,35,11,4,20,38,63,-25,37,WWLWL
Czech Liga: Relegation Round,5,Zlin,603,35,7,13,15,43,60,-17,34,DWWLD
Czech Liga: Relegation Round,6,Zbrojovka Brno,3733,35,8,9,18,41,64,-23,33,DDLLL
Czech Liga: Regular Season,1,Sparta Praha,628,30,20,8,2,70,29,41,68,WWDDW
Czech Liga: Regular Season,2,Slavia Praha,560,30,20,6,4,81,25,56,66,DWWDD
Czech Liga: Regular Season,3,Plzen,567,30,17,6,7,55,29,26,57,DLWLW
Czech Liga: Regular Season,4,Bohemians 1905,3714,30,14,6,10,53,49,4,48,WLLWD
Czech Liga: Regular Season,5,Slovácko,3719,30,13,7,10,36,38,-2,46,WLDWL
Czech Liga: Regular Season,6,Sigma Olomouc,2250,30,10,11,9,45,40,5,41,LDLWD
Czech Liga: Regular Season,7,Slovan Liberec,782,30,10,8,12,39,43,-4,38,LWWDW
Czech Liga: Regular Season,8,Hradec Králové,3723,30,11,5,14,34,40,-6,38,DLLWW
Czech Liga: Regular Season,9,Mlada Boleslav,640,30,9,10,11,39,42,-3,37,DDWLD
Czech Liga: Regular Season,10,České Budějovice,3736,30,10,5,15,35,54,-19,35,WDWLL
Czech Liga: Regular Season,11,FK Jablonec,1122,30,9,8,13,46,57,-11,35,LDLDL
Czech Liga: Regular Season,12,Baník Ostrava,3713,30,9,8,13,43,42,1,35,WLLWW
Czech Liga: Regular Season,13,Teplice,3720,30,8,8,14,38,63,-25,32,DDWLW
Czech Liga: Regular Season,14,Zbrojovka Brno,3733,30,8,7,15,40,56,-16,31,LDLWL
Czech Liga: Regular Season,15,Pardubice,3724,30,8,4,18,29,58,-29,28,LWWLL
Czech Liga: Regular Season,16,Zlin,603,30,5,11,14,37,55,-18,26,DWLLL
