group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Matogrossense: Regular season,1,Luverdense,752,9,5,2,2,7,3,4,17,WLWWD
Matogrossense: Regular season,2,Mixto,2215,9,4,3,2,13,4,9,15,LDWWD
Matogrossense: Regular season,3,CEOV Operário,9999,9,4,2,3,9,9,0,14,DWDLW
Matogrossense: Regular season,4,Sport Sinop,18273,9,3,4,2,6,4,2,13,WDWLD
Matogrossense: Regular season,5,Cuiaba,1193,9,3,3,3,8,8,0,12,LDWWD
Matogrossense: Regular season,6,Nova Mutum EC,13130,9,3,3,3,13,15,-2,12,WWLWL
Matogrossense: Regular season,7,Chapada,26048,9,3,2,4,12,13,-1,11,LWLLD
Matogrossense: Regular season,8,União Rondonópolis,7788,9,2,4,3,7,7,0,10,LLDLD
Matogrossense: Regular season,9,Primavera MG,22825,9,1,7,1,6,9,-3,10,DDLWD
Matogrossense: Regular season,10,Operário MT,10688,9,1,2,6,5,14,-9,5,WLLLD
