group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League 2025,1,St. John's,23371,18,13,5,0,40,14,26,44,WWWWW
Premier League 2025,2,Hurricanes,23368,18,11,3,4,34,16,18,36,WWWLW
Premier League 2025,3,Paradise,23373,18,10,5,3,33,12,21,35,DLWWD
Premier League 2025,4,St. David’s,26063,18,10,2,6,35,29,6,32,LWWWW
Premier League 2025,5,Camerhogne,23365,18,7,2,9,34,32,2,23,DWWLL
Premier League 2025,6,Queens Park Rangers,23374,18,5,4,9,23,33,-10,19,DLWLL
Premier League 2025,7,Hard Rock,23367,18,5,4,9,28,40,-12,19,LDLLD
Premier League 2025,8,SAB Spartans,23370,18,5,3,10,25,41,-16,18,DLLLL
Premier League 2025,9,North Stars,26062,18,4,3,11,27,46,-19,15,DDLWL
Premier League 2025,10,Shamrock,23555,18,2,5,11,22,38,-16,11,DLWDL
