group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Liga 3 , Group A",1,Guimaraes B,232,18,8,5,5,20,16,4,29,LDLDD
"Liga 3 , Group A",2,Amarante,4725,18,8,5,5,19,17,2,29,WWDDW
"Liga 3 , Group A",3,Trofense,4801,18,7,7,4,23,15,8,28,LDDLL
"Liga 3 , Group A",4,Varzim,237,18,7,7,4,26,17,9,28,DLLDW
"Liga 3 , Group A",5,Paredes,4778,18,6,9,3,22,12,10,27,DLDWL
"Liga 3 , Group A",6,SC Braga B,246,18,6,7,5,16,17,-1,25,DLLLL
"Liga 3 , Group A",7,Fafe,809,18,6,6,6,23,21,2,24,DLLWW
"Liga 3 , Group A",8,AD Marco 09,22089,18,4,7,7,15,22,-7,19,DWWDD
"Liga 3 , Group A",9,São João Ver,6367,18,2,8,8,11,26,-15,14,WWDDW
"Liga 3 , Group A",10,Sanjoanense,4792,18,2,7,9,20,32,-12,13,LWWLD
"Liga 3 , Group B",1,CF Os Belenenses,17692,18,12,2,4,27,16,11,38,WWDDL
"Liga 3 , Group B",2,Mafra,245,18,9,7,2,28,19,9,34,LDWWL
"Liga 3 , Group B",3,Academica,239,18,7,7,4,29,18,11,28,WDWDW
"Liga 3 , Group B",4,União Santarém,6369,18,6,7,5,15,14,1,25,DLDDD
"Liga 3 , Group B",5,Lusitano Évora 1911,15207,18,6,4,8,19,19,0,22,LWWWD
"Liga 3 , Group B",6,Atlético CP,4872,18,6,4,8,16,17,-1,22,WLWLL
"Liga 3 , Group B",7,Amora,4726,18,5,6,7,19,22,-3,21,DLWLW
"Liga 3 , Group B",8,Caldas,4733,18,6,3,9,17,23,-6,21,LDLWD
"Liga 3 , Group B",9,1º Dezembro,4718,18,3,8,7,13,21,-8,17,WWLLL
"Liga 3 , Group B",10,SC Covilha,236,18,2,8,8,10,24,-14,14,DDLWW
"Liga 3 , Promotion Round",1,Amarante,4725,14,9,4,1,22,11,11,31,WWDDW
"Liga 3 , Promotion Round",2,Academica,239,14,8,4,2,23,13,10,28,WDWDW
"Liga 3 , Promotion Round",3,CF Os Belenenses,17692,14,7,5,2,25,16,9,26,WWDDL
"Liga 3 , Promotion Round",4,Guimaraes B,232,14,4,5,5,16,17,-1,17,LDLDD
"Liga 3 , Promotion Round",5,Mafra,245,14,5,2,7,17,24,-7,17,LDWWL
"Liga 3 , Promotion Round",6,Varzim,237,14,4,2,8,13,19,-6,14,DLLDW
"Liga 3 , Promotion Round",7,União Santarém,6369,14,2,4,8,13,20,-7,10,DLDDD
"Liga 3 , Promotion Round",8,Trofense,4801,14,2,4,8,7,16,-9,10,LDDLL
"Liga 3 , Relegation Round, Group 2",1,Atlético CP,4872,10,6,0,4,16,8,8,26,WLWLL
"Liga 3 , Relegation Round, Group 2",2,Lusitano Évora 1911,15207,10,5,2,3,11,10,1,24,LWWWD
"Liga 3 , Relegation Round, Group 2",3,Caldas,4733,10,4,2,4,10,11,-1,19,LDLWD
"Liga 3 , Relegation Round, Group 2",4,SC Covilha,236,10,5,2,3,13,11,2,18,DDLWW
"Liga 3 , Relegation Round, Group 2",5,1º Dezembro,4718,10,4,1,5,14,14,0,16,WWLLL
"Liga 3 , Relegation Round, Group 2",6,Amora,4726,10,2,1,7,7,17,-10,13,DLWLW
"Liga 3 , Relegation Round, Group 1",1,São João Ver,6367,10,5,4,1,12,7,5,21,WWDDW
"Liga 3 , Relegation Round, Group 1",2,Fafe,809,10,4,3,3,11,10,1,21,DLLWW
"Liga 3 , Relegation Round, Group 1",3,Paredes,4778,10,3,3,4,12,10,2,21,DLDWL
"Liga 3 , Relegation Round, Group 1",4,AD Marco 09,22089,10,3,5,2,8,9,-1,18,DWWDD
"Liga 3 , Relegation Round, Group 1",5,SC Braga B,246,10,2,3,5,9,13,-4,17,DLLLL
"Liga 3 , Relegation Round, Group 1",6,Sanjoanense,4792,10,2,4,4,13,16,-3,11,LWWLD
