group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Divizia Na?ionala,1,Sheriff Tiraspol,568,36,32,3,1,116,7,109,99,DWWWW
Divizia Na?ionala,2,Petrocub,2271,36,25,8,3,82,18,64,83,DLWWW
Divizia Na?ionala,3,Milsami Orhei,691,36,22,7,7,71,37,34,73,WLWWL
Divizia Na?ionala,4,Sfîntul Gheorghe,4632,35,20,4,11,62,43,19,64,LLWWL
Divizia Na?ionala,5,Dacia-Buiucani,5375,36,13,9,14,44,45,-1,48,DWWWL
Divizia Na?ionala,6,Dinamo-Auto,4631,36,12,12,12,53,58,-5,48,WWDLL
Divizia Na?ionala,7,Floreşti,5376,36,9,5,22,37,85,-48,32,LWLLW
Divizia Na?ionala,8,Zimbru,4633,36,6,7,23,39,63,-24,25,DLDLW
Divizia Na?ionala,9,Speranţa Nisporeni,4198,35,5,8,22,29,84,-55,23,LLLLD
Divizia Na?ionala,10,Codru Lozova,4630,36,2,3,31,26,119,-93,9,LWLLL
