group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Apertura,1,Atletico Nacional,1137,19,13,1,5,35,15,20,40,WWLWW
Apertura,2,Junior,1135,19,11,2,6,31,24,7,35,LLLWW
Apertura,3,Deportivo Pasto,1126,19,10,4,5,29,25,4,34,LLLLL
Apertura,4,America de Cali,1138,19,10,3,6,25,15,10,33,WWLDW
Apertura,5,Once Caldas,1136,19,8,9,2,31,22,9,33,DWDLW
Apertura,6,Deportes Tolima,1142,19,8,7,4,27,17,10,31,LWWLL
Apertura,7,Santa Fe,1139,19,7,8,4,29,22,7,29,DLLDW
Apertura,8,Internacional de Bogota,1134,19,7,7,5,26,26,0,28,LLLLW
Apertura,9,Deportivo Cali,1127,19,7,6,6,20,16,4,27,LWDWL
Apertura,10,Millonarios,1125,19,7,5,7,31,23,8,26,WWLDW
Apertura,11,Independiente Medellin,1128,19,7,5,7,26,24,2,26,WWWLW
Apertura,12,Águilas Doradas,1144,19,7,5,7,20,25,-5,26,WWWDL
Apertura,13,Bucaramanga,1131,19,5,8,6,26,20,6,23,DDWLD
Apertura,14,Llaneros,1464,19,4,10,5,17,20,-3,22,WDWLD
Apertura,15,Fortaleza FC,1147,19,5,7,7,22,27,-5,22,LDDWL
Apertura,16,Jaguares,1133,19,5,3,11,20,33,-13,18,LLWDL
Apertura,17,Alianza Valledupar,1141,19,3,8,8,13,27,-14,17,LDDDL
Apertura,18,Chico,1132,19,5,2,12,15,32,-17,17,LWLLW
Apertura,19,Cucuta,1470,19,3,7,9,22,35,-13,16,DLLDL
Apertura,20,Deportivo Pereira,1462,19,1,7,11,15,32,-17,10,DLLWL
Clausura,1,Independiente Medellin,1128,3,3,0,0,7,4,3,9,WWWLW
Clausura,2,Llaneros,1464,3,2,1,0,5,2,3,7,WDWLD
Clausura,3,America de Cali,1138,2,2,0,0,9,0,9,6,WWLDW
Clausura,4,Águilas Doradas,1144,2,2,0,0,4,2,2,6,WWWDL
Clausura,5,Millonarios,1125,3,2,0,1,3,1,2,6,WWLDW
Clausura,6,Deportes Tolima,1142,3,2,0,1,6,5,1,6,LWWLL
Clausura,7,Bucaramanga,1131,3,1,2,0,3,2,1,5,DDWLD
Clausura,8,Once Caldas,1136,2,1,1,0,7,3,4,4,DWDLW
Clausura,9,Atletico Nacional,1137,1,1,0,0,3,0,3,3,WWLWW
Clausura,10,Deportivo Cali,1127,2,1,0,1,2,1,1,3,LWDWL
Clausura,11,Fortaleza FC,1147,3,0,2,1,2,4,-2,2,LDDWL
Clausura,12,Santa Fe,1139,2,0,1,1,3,4,-1,1,DLLDW
Clausura,13,Alianza Valledupar,1141,2,0,1,1,2,3,-1,1,LDDDL
Clausura,14,Deportivo Pereira,1462,2,0,1,1,0,1,-1,1,DLLWL
Clausura,15,Cucuta,1470,2,0,1,1,2,6,-4,1,DLLDL
Clausura,16,Junior,1135,2,0,0,2,1,3,-2,0,LLLWW
Clausura,17,Internacional de Bogota,1134,1,0,0,1,0,2,-2,0,LLLLW
Clausura,18,Deportivo Pasto,1126,3,0,0,3,3,7,-4,0,LLLLL
Clausura,19,Jaguares,1133,2,0,0,2,0,5,-5,0,LLWDL
Clausura,20,Chico,1132,1,0,0,1,0,7,-7,0,LWLLW
