group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,FC Zurich,783,36,23,7,6,78,46,32,76,LLDWW
Super League,2,FC Basel 1893,551,36,15,17,4,70,41,29,62,WDDDL
Super League,3,BSC Young Boys,565,36,16,12,8,80,50,30,60,WDWLW
Super League,4,FC Lugano,606,36,16,6,14,50,54,-4,54,LWDWD
Super League,5,FC ST. Gallen,1011,36,14,8,14,68,63,5,50,WLLLW
Super League,6,Servette FC,2184,36,12,8,16,50,66,-16,44,DDDLL
Super League,7,FC Sion,630,36,11,8,17,46,67,-21,41,DWLWL
Super League,8,Grasshoppers,1013,36,9,13,14,54,58,-4,40,LWDLD
Super League,9,FC Luzern,644,36,9,13,14,52,64,-12,40,WDWWW
Super League,10,Lausanne,1014,36,4,10,22,37,76,-39,22,LLDDL
