group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Lig: Regular Season,1,Samsunspor,3603,36,23,9,4,70,26,44,78,WLWWW
1. Lig: Regular Season,2,Rizespor,1007,36,18,14,4,64,35,29,68,DDWLW
1. Lig: Regular Season,3,Pendikspor,3601,36,19,10,7,65,36,29,67,WWLWD
1. Lig: Regular Season,4,BB Bodrumspor,3583,36,18,8,10,55,34,21,62,DWWLW
1. Lig: Regular Season,5,Sakaryaspor,3602,36,20,2,14,59,47,12,62,LWWDL
1. Lig: Regular Season,6,Eyüpspor,3588,36,18,8,10,40,30,10,62,WLDDL
1. Lig: Regular Season,7,Goztepe,994,36,17,9,10,45,31,14,60,DDDWD
1. Lig: Regular Season,8,Manisa BBSK,3597,36,15,11,10,53,47,6,56,LWDWD
1. Lig: Regular Season,9,Keçiörengücü,3595,36,16,8,12,59,47,12,56,LWWLL
1. Lig: Regular Season,10,Bandırmaspor,3584,36,15,10,11,55,58,-3,55,DLWDL
1. Lig: Regular Season,11,Boluspor,3569,36,14,10,12,44,46,-2,52,LWLDD
1. Lig: Regular Season,12,Altay,3566,36,11,10,15,45,48,-3,40,WWDDD
1. Lig: Regular Season,13,Erzurum BB,1009,36,11,9,16,43,48,-5,39,WWLLW
1. Lig: Regular Season,14,Tuzlaspor,3609,36,11,5,20,42,52,-10,38,LLLDW
1. Lig: Regular Season,15,Genclerbirligi,997,36,10,8,18,46,55,-9,38,DWWWL
1. Lig: Regular Season,16,Altınordu,3567,36,9,8,19,41,57,-16,35,DLLDD
1. Lig: Regular Season,17,Adanaspor,3564,36,6,7,23,32,76,-44,25,LLLLL
1. Lig: Regular Season,18,Denizlispor,3570,36,7,5,24,35,67,-32,23,WWLLL
1. Lig: Regular Season,19,Yeni Malatyaspor,999,36,4,7,25,22,81,-59,16,LLLLL
