group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Rodina Moskva,6822,34,19,11,4,58,28,30,68,WWWWL
FNL,2,Fakel,1993,34,20,8,6,44,22,22,68,WDWDD
FNL,3,Ural,1084,34,18,7,9,51,31,20,61,LWLWW
FNL,4,Rotor Volgograd,2010,34,15,11,8,47,26,21,56,WLDDW
FNL,5,KAMAZ,6801,34,12,13,9,46,34,12,49,LLWWW
FNL,6,Enisey,1089,34,13,10,11,37,35,2,49,LWLWW
FNL,7,Spartak Kostroma,19449,34,12,13,9,46,41,5,49,LDLDW
FNL,8,Shinnik Yaroslavl,1998,34,11,15,8,34,28,6,48,DDWWD
FNL,9,Torpedo Moskva,3985,34,12,10,12,37,39,-2,46,WDWDL
FNL,10,Chelyabinsk,6790,34,10,14,10,42,40,2,44,DLWLD
FNL,11,FK Neftekhimik,2001,34,10,13,11,40,41,-1,43,LDLLW
FNL,12,Ska-khabarovsk,1087,34,10,12,12,37,45,-8,42,WDWLL
FNL,13,Arsenal Tula,1077,34,8,15,11,42,44,-2,39,LLDDD
FNL,14,Volga Ulyanovsk,6834,34,9,10,15,35,48,-13,37,LDLDW
FNL,15,FC UFA,1078,34,9,10,15,32,40,-8,37,WWLLL
FNL,16,Chernomorets,6791,34,9,8,17,37,49,-12,35,WWLLL
FNL,17,FK Sokol Saratov,1995,34,5,11,18,16,44,-28,26,WDWWL
FNL,18,Chayka,3983,34,5,7,22,30,76,-46,22,LLLLL
