group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga I: Championship Round,1,FCSB,559,10,5,2,3,12,11,1,49,LLLWD
Liga I: Championship Round,2,CFR 1907 Cluj,2246,10,6,1,3,19,14,5,46,WWWWW
Liga I: Championship Round,3,Universitatea Craiova,632,10,6,1,3,18,14,4,44,WDWWL
Liga I: Championship Round,4,Farul Constanta,2596,10,4,2,4,19,20,-1,36,LDLLW
Liga I: Championship Round,5,Sepsi OSK Sfantu Gheorghe,2585,10,3,3,4,17,17,0,34,LWWLD
Liga I: Championship Round,6,Rapid,6231,10,1,1,8,13,22,-9,32,WLLLL
Liga I: Relegation Round,1,Uta Arad,2589,9,5,2,2,15,11,4,37,LWWWD
Liga I: Relegation Round,2,Oţelul,6886,9,6,1,2,11,7,4,36,WLWLW
Liga I: Relegation Round,3,AFC Hermannstadt,2579,9,4,2,3,13,7,6,34,WLLWD
Liga I: Relegation Round,4,Universitatea Cluj,2599,9,3,3,3,12,10,2,33,WDLWL
Liga I: Relegation Round,5,Petrolul Ploiesti,2598,9,3,2,4,8,14,-6,29,LWLLD
Liga I: Relegation Round,6,Politehnica Iasi,2583,9,3,1,5,7,8,-1,27,WWLLW
Liga I: Relegation Round,7,Dinamo Bucuresti,635,9,2,4,3,10,12,-2,25,WDDLD
Liga I: Relegation Round,8,FC Botosani,2581,9,4,2,3,11,11,0,25,LDWWD
Liga I: Relegation Round,9,FC Voluntari,2578,9,2,4,3,11,10,1,24,LDDDL
Liga I: Relegation Round,10,U Craiova 1948,6910,9,1,3,5,8,16,-8,22,LLWDD
Liga I: Regular Season,1,FCSB,559,30,19,7,4,53,28,25,64,LWWWD
Liga I: Regular Season,2,Rapid,6231,30,15,10,5,55,32,23,55,WDWLW
Liga I: Regular Season,3,CFR 1907 Cluj,2246,30,15,8,7,54,29,25,53,WDDWW
Liga I: Regular Season,4,Universitatea Craiova,632,30,13,10,7,47,38,9,49,WDWWD
Liga I: Regular Season,5,Farul Constanta,2596,30,11,10,9,37,38,-1,43,DDLDW
Liga I: Regular Season,6,Sepsi OSK Sfantu Gheorghe,2585,30,12,7,11,43,34,9,43,WWWDL
Liga I: Regular Season,7,Universitatea Cluj,2599,30,10,12,8,35,38,-3,42,DWWDD
Liga I: Regular Season,8,Uta Arad,2589,30,10,10,10,36,43,-7,40,LWLWW
Liga I: Regular Season,9,AFC Hermannstadt,2579,30,9,13,8,36,31,5,40,LWLWL
Liga I: Regular Season,10,Petrolul Ploiesti,2598,30,7,14,9,29,32,-3,35,LLLLW
Liga I: Regular Season,11,Oţelul,6886,30,6,16,8,31,36,-5,34,DLDDL
Liga I: Regular Season,12,Politehnica Iasi,2583,30,7,12,11,33,44,-11,33,DDDWL
Liga I: Regular Season,13,U Craiova 1948,6910,30,9,4,17,43,50,-7,31,LLDLL
Liga I: Regular Season,14,Dinamo Bucuresti,635,30,8,5,17,22,41,-19,29,WDWLW
Liga I: Regular Season,15,FC Voluntari,2578,30,6,10,14,31,49,-18,28,DLLLL
Liga I: Regular Season,16,FC Botosani,2581,30,3,12,15,30,52,-22,21,DLLLD
