group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Dundee Utd,1386,36,22,9,5,73,23,50,75,WDWWW
Championship,2,Raith Rovers,1385,36,20,9,7,58,42,16,69,WDWDL
Championship,3,Partick,901,36,14,13,9,63,54,9,55,LDWDD
Championship,4,Airdrie United,4668,36,15,7,14,44,44,0,52,LDLWW
Championship,5,Morton,1383,36,12,9,15,43,46,-3,45,LDWLD
Championship,6,Dunfermline,1388,36,11,12,13,43,48,-5,45,DDDLD
Championship,7,Ayr Utd,1387,36,12,8,16,53,61,-8,44,DDLWD
Championship,8,Queen's Park,6778,36,11,10,15,50,56,-6,43,WWDLL
Championship,9,Inverness CT,903,36,10,12,14,41,40,1,42,WDLWW
Championship,10,Arbroath,4249,36,6,5,25,35,89,-54,23,LLLLL
