group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Stars League,1,Al Sadd,2895,22,17,1,4,62,23,39,52,WWWWW
Stars League,2,Al-Duhail SC,2904,22,16,2,4,51,20,31,50,WWLWW
Stars League,3,Al-Gharafa,2903,22,12,5,5,41,30,11,41,LDWLW
Stars League,4,Al Ahli Doha,2896,22,10,5,7,38,39,-1,35,LLWWL
Stars League,5,Al-Rayyan SC,2897,22,10,3,9,45,35,10,33,WWLLW
Stars League,6,Al Shamal,2916,22,10,2,10,41,34,7,32,WLWWL
Stars League,7,Al Shahaniya,2893,22,8,3,11,31,43,-12,27,WDLLL
Stars League,8,Al Wakrah,2900,22,7,4,11,27,40,-13,25,LDWLD
Stars League,9,Al-Arabi SC,2905,22,6,5,11,32,49,-17,23,LLLDW
Stars League,10,Qatar SC,2907,22,6,5,11,26,44,-18,23,LDLDD
Stars League,11,UMM Salal,2899,22,6,3,13,27,43,-16,21,WWLLL
Stars League,12,Al-Khor,2901,22,3,4,15,21,42,-21,13,LLWWL
