group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera Division: Clausura,1,Águila,4310,20,13,4,3,37,17,20,43,WWDWW
Primera Division: Clausura,2,Firpo,4303,20,11,6,3,34,16,18,39,DDWDW
Primera Division: Clausura,3,Alianza,4299,20,12,3,5,28,11,17,39,WWLLD
Primera Division: Clausura,4,Isidro Metapán,4304,20,9,8,3,22,13,9,35,LLDDW
Primera Division: Clausura,5,Municipal Limeño,4306,20,6,9,5,21,20,1,27,LDDDW
Primera Division: Clausura,6,Cacahuatique,24530,20,6,9,5,18,24,-6,27,DWWLL
Primera Division: Clausura,7,Fuerte San Francisco,22157,20,6,6,8,15,20,-5,24,WWLLW
Primera Division: Clausura,8,FAS,4302,20,5,7,8,17,23,-6,22,DLDDL
Primera Division: Clausura,9,Platense,19763,20,5,5,10,18,25,-7,20,DWWLW
Primera Division: Clausura,10,Dragón,19412,20,4,2,14,17,30,-13,14,LLDWL
Primera Division: Clausura,11,Once Municipal,5632,20,1,5,14,12,40,-28,8,LLLDL
Primera Division: Apertura,1,Águila,4310,20,12,5,3,36,18,18,41,DWWDW
Primera Division: Apertura,2,Cacahuatique,24530,20,13,1,6,24,16,8,40,WWWLL
Primera Division: Apertura,3,Firpo,4303,20,12,3,5,32,28,4,39,DLWWW
Primera Division: Apertura,4,Isidro Metapán,4304,20,10,5,5,31,21,10,35,WDLDW
Primera Division: Apertura,5,Alianza,4299,20,9,5,6,26,16,10,32,WLDDW
Primera Division: Apertura,6,Once Municipal,5632,20,9,5,6,26,23,3,32,DDWWL
Primera Division: Apertura,7,Municipal Limeño,4306,20,7,6,7,24,22,2,27,LLWWW
Primera Division: Apertura,8,FAS,4302,20,6,5,9,29,28,1,23,DWLLW
Primera Division: Apertura,9,Fuerte San Francisco,22157,20,4,3,13,15,34,-19,15,WLLLL
Primera Division: Apertura,10,Dragón,19412,20,3,4,13,10,30,-20,13,LLLLW
Primera Division: Apertura,11,Platense,19763,20,1,6,13,11,28,-17,9,LLLLD
