group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Bundesliga,1,Arminia Bielefeld,188,34,18,14,2,65,30,35,68,WDWWD
2. Bundesliga,2,VfB Stuttgart,172,34,17,7,10,62,41,21,58,LWWLD
2. Bundesliga,3,FC Heidenheim,180,34,15,10,9,45,36,9,55,LWDWL
2. Bundesliga,4,Hamburger SV,175,34,14,12,8,62,46,16,54,LLDWD
2. Bundesliga,5,SV Darmstadt 98,181,34,13,13,8,48,43,5,52,WWLWL
2. Bundesliga,6,Hannover 96,166,34,13,9,12,54,49,5,48,WLWLW
2. Bundesliga,7,Erzgebirge AUE,190,34,13,8,13,46,48,-2,47,WWLLW
2. Bundesliga,8,VfL BOCHUM,176,34,11,13,10,53,51,2,46,LDWWW
2. Bundesliga,9,SpVgg Greuther Furth,178,34,11,11,12,46,45,1,44,LDDWD
2. Bundesliga,10,SV Sandhausen,189,34,10,13,11,43,45,-2,43,WLLDW
2. Bundesliga,11,Holstein Kiel,191,34,11,10,13,53,56,-3,43,DLWLD
2. Bundesliga,12,Jahn Regensburg,177,34,11,10,13,50,56,-6,43,LDWLW
2. Bundesliga,13,VfL Osnabruck,1324,34,9,13,12,46,48,-2,40,DWDLD
2. Bundesliga,14,FC St. Pauli,186,34,9,12,13,41,50,-9,39,LDLWL
2. Bundesliga,15,Karlsruher SC,785,34,8,13,13,45,56,-11,37,WDLWL
2. Bundesliga,16,FC Nurnberg,171,34,8,13,13,45,58,-13,37,DLWLD
2. Bundesliga,17,SV Wehen,1319,34,9,7,18,45,65,-20,34,WLLWL
2. Bundesliga,18,Dynamo Dresden,183,34,8,8,18,32,58,-26,32,DWLLL
