group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group B,1,Amarante,4725,26,17,8,1,40,15,25,59,WDWWW
Campeonato de Portugal Prio: Group B,2,São João Ver,6367,26,12,9,5,27,18,9,45,LLDWL
Campeonato de Portugal Prio: Group B,3,Gondomar,4750,26,12,7,7,28,20,8,43,WWLWW
Campeonato de Portugal Prio: Group B,4,AD Marco 09,22089,26,11,8,7,29,22,7,41,WWWLD
Campeonato de Portugal Prio: Group B,5,Rebordosa,6365,26,8,12,6,27,23,4,36,LWDLW
Campeonato de Portugal Prio: Group B,6,Paredes,4778,26,9,8,9,31,25,6,35,WLWLL
Campeonato de Portugal Prio: Group B,7,Salgueiros,4859,26,9,8,9,35,26,9,35,WDDWD
Campeonato de Portugal Prio: Group B,8,Guimaraes B,232,26,8,10,8,35,32,3,34,LDLLD
Campeonato de Portugal Prio: Group B,9,Beira-Mar,4661,26,8,10,8,31,31,0,34,DLDWL
Campeonato de Portugal Prio: Group B,10,Florgrade,22091,26,8,9,9,24,24,0,33,WDWWL
Campeonato de Portugal Prio: Group B,11,CF Oliveira Douro,22090,26,6,8,12,25,33,-8,26,LLLWD
Campeonato de Portugal Prio: Group B,12,Valadares Gaia,4805,26,6,6,14,22,47,-25,24,LWDLL
Campeonato de Portugal Prio: Group B,13,Recreativa de Lamelas,20353,26,7,3,16,19,39,-20,24,DLLLW
Campeonato de Portugal Prio: Group B,14,Vila Meã,15211,26,6,4,16,27,45,-18,22,LWDLL
