group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda Liga,1,Nacional,225,24,14,8,2,36,16,20,50,WDWWD
Segunda Liga,2,Farense,231,24,15,3,6,35,22,13,48,DWWWD
Segunda Liga,3,Feirense,213,24,11,9,4,27,18,9,42,WWWWW
Segunda Liga,4,Estoril,230,24,12,3,9,35,26,9,39,DWDLW
Segunda Liga,5,Mafra,245,24,10,9,5,33,24,9,39,LLWDD
Segunda Liga,6,Varzim,237,24,10,7,7,32,31,1,37,DWWWL
Segunda Liga,7,Academica,239,24,10,5,9,34,26,8,35,WLLDW
Segunda Liga,8,Academico Viseu,238,24,9,7,8,21,24,-3,34,WLDWL
Segunda Liga,9,Leixoes,244,24,8,9,7,23,22,1,33,DWDLW
Segunda Liga,10,Oliveirense,233,24,9,5,10,36,31,5,32,DWWLW
Segunda Liga,11,SC Covilha,236,24,9,5,10,29,27,2,32,LLDLL
Segunda Liga,12,Chaves,223,24,9,5,10,26,26,0,32,DWLDL
Segunda Liga,13,FC Porto B,243,24,7,8,9,35,36,-1,29,LLDWD
Segunda Liga,14,Penafiel,235,24,6,10,8,23,24,-1,28,LDLDD
Segunda Liga,15,Benfica B,229,24,7,7,10,31,35,-4,28,LLDWL
Segunda Liga,16,Vilafranquense,4717,24,6,6,12,27,45,-18,24,WLLLW
Segunda Liga,17,Cova De Piedade,241,24,4,5,15,20,42,-22,17,WDLLD
Segunda Liga,18,Casa Pia,4716,24,2,5,17,19,47,-28,11,LDLLL
