group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League 2,1,Ionikos,7513,22,14,5,3,35,19,16,47,DWWWW
Super League 2,2,Xanthi FC,959,22,11,8,3,24,10,14,41,WWWDD
Super League 2,3,Levadiakos,957,22,11,8,3,32,12,20,41,WLWWD
Super League 2,4,Ergotelis,2105,22,11,3,8,29,15,14,36,WDWDL
Super League 2,5,Kissamikos,2096,22,9,8,5,18,13,5,35,DWLWW
Super League 2,6,Diagoras,7510,22,8,6,8,18,23,-5,30,LWLDL
Super League 2,7,Panachaiki FC,2106,22,7,8,7,19,20,-1,29,LDWLW
Super League 2,8,Trikala,2091,22,5,9,8,16,20,-4,24,DLWDW
Super League 2,9,Apollon Larissa FC,2101,22,6,6,10,13,19,-6,24,LLLWL
Super League 2,10,Doxa Dramas,2104,22,6,3,13,17,37,-20,21,LDLLL
Super League 2,11,AE Karaiskakis,2103,22,3,7,12,14,32,-18,16,WDLLD
Super League 2,12,OF Ierapetra,5057,22,2,7,13,17,32,-15,13,DLLLD
