group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
3. Liga,1,FC Magdeburg,179,36,24,6,6,83,39,44,78,WWLWW
3. Liga,2,Eintracht Braunschweig,744,36,18,10,8,61,36,25,64,LLWWW
3. Liga,3,FC Kaiserslautern,745,36,18,9,9,56,27,29,63,LLLWW
3. Liga,4,TSV 1860 Munich,786,36,17,10,9,67,50,17,61,WLWWL
3. Liga,5,Waldhof Mannheim,4268,36,16,12,8,58,40,18,60,WDWWL
3. Liga,6,VfL Osnabruck,1324,36,16,10,10,56,48,8,58,LWLLD
3. Liga,7,FC Saarbrucken,1639,36,14,11,11,50,44,6,53,DDLLL
3. Liga,8,SV Wehen,1319,36,14,9,13,49,44,5,51,DDLWL
3. Liga,9,Borussia Dortmund II,9367,36,14,7,15,51,48,3,49,LLWDD
3. Liga,10,FSV Zwickau,1315,36,11,14,11,46,44,2,47,WDLWW
3. Liga,11,Freiburg II,9363,36,12,11,13,34,42,-8,47,DLWLW
3. Liga,12,SV Meppen,1318,36,13,8,15,47,60,-13,47,WWLDD
3. Liga,13,FC Viktoria Koln,1620,36,12,9,15,39,52,-13,45,WWDDL
3. Liga,14,Hallescher FC,1316,36,10,13,13,46,48,-2,43,DWDDD
3. Liga,15,MSV Duisburg,187,36,13,3,20,46,71,-25,42,DWLLW
3. Liga,16,Verl,4265,36,10,10,16,56,66,-10,40,DWWWL
3. Liga,17,Viktoria Berlin,4266,36,10,7,19,44,62,-18,37,LWLLW
3. Liga,18,FC Wurzburger Kickers,784,36,7,9,20,34,59,-25,30,LLWWL
3. Liga,19,Havelse,9342,36,5,8,23,28,71,-43,23,LLLWD
3. Liga,20,Türkgücü-Ataspor,9335,0,0,0,0,0,0,0,0,
