group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Brasileiro Serie C,1,Caxias,7770,19,12,1,6,26,21,5,37,DLLDD
Brasileiro Serie C,2,Ponte Preta,139,19,11,3,5,20,16,4,36,WDWLD
Brasileiro Serie C,3,Nautico Recife,755,19,10,6,3,25,7,18,36,WDDLL
Brasileiro Serie C,4,Londrina,148,19,8,6,5,27,19,8,30,LDDWW
Brasileiro Serie C,5,São Bernardo,7865,19,8,6,5,19,15,4,30,DWLDD
Brasileiro Serie C,6,Brusque,1211,19,8,4,7,20,17,3,28,LWWLL
Brasileiro Serie C,7,Guarani Campinas,138,19,7,6,6,20,20,0,27,LDLWW
Brasileiro Serie C,8,Floresta,7774,19,7,6,6,15,15,0,27,DLWDD
Brasileiro Serie C,9,Confiança,7772,19,7,5,7,21,22,-1,26,WLWWW
Brasileiro Serie C,10,Ypiranga-RS,1221,19,7,4,8,17,21,-4,25,WLDLL
Brasileiro Serie C,11,Maringá,7833,19,5,10,4,26,24,2,25,WDWDD
Brasileiro Serie C,12,Ituano,7779,19,6,6,7,19,24,-5,24,LWDLW
Brasileiro Serie C,13,Botafogo PB,1197,19,6,5,8,22,21,1,23,LWDWL
Brasileiro Serie C,14,Figueirense,137,19,5,8,6,21,18,3,23,LWWDD
Brasileiro Serie C,15,Anápolis,7852,19,5,8,6,16,19,-3,23,WDLWL
Brasileiro Serie C,16,AO Itabaiana,2204,19,6,4,9,16,20,-4,22,WDLWD
Brasileiro Serie C,17,CSA,150,19,5,7,7,21,23,-2,22,LLDLW
Brasileiro Serie C,18,ABC,754,19,2,12,5,20,25,-5,18,LDLLD
Brasileiro Serie C,19,Retrô,13098,19,3,5,11,7,22,-15,14,LDLLL
Brasileiro Serie C,20,Tombense,2227,19,2,8,9,14,23,-9,14,DLDLL
"Main Round, Group B",1,Londrina,148,6,2,4,0,6,4,2,10,LDDWW
"Main Round, Group B",2,São Bernardo,7865,6,1,4,1,4,4,0,7,DWLDD
"Main Round, Group B",3,Floresta,7774,6,1,4,1,2,2,0,7,DLWDD
"Main Round, Group B",4,Caxias,7770,6,0,4,2,2,4,-2,4,DLLDD
"Main Round, Group C",1,Ponte Preta,139,6,4,1,1,7,3,4,13,WDWLD
"Main Round, Group C",2,Nautico Recife,755,6,2,2,2,5,6,-1,8,WDDLL
"Main Round, Group C",3,Guarani Campinas,138,6,2,1,3,6,7,-1,7,LDLWW
"Main Round, Group C",4,Brusque,1211,6,2,0,4,6,8,-2,6,LWWLL
