group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group E,1,Grosseto,9499,26,15,7,4,45,25,20,52,WDWWL
Serie D: Group E,2,Monterosi,882,26,14,8,4,35,20,15,50,WLLDW
Serie D: Group E,3,Grassina,9498,26,13,7,6,39,32,7,46,DLWDW
Serie D: Group E,4,Albalonga,1586,26,12,9,5,36,24,12,45,WLLDW
Serie D: Group E,5,Montevarchi Calcio,9500,26,10,10,6,35,26,9,40,WWDDD
Serie D: Group E,6,Scandicci,9504,26,11,6,9,45,31,14,39,LDLWL
Serie D: Group E,7,Città di Foligno,9496,26,10,6,10,33,27,6,36,LWWDD
Serie D: Group E,8,Aglianese,9493,26,7,13,6,35,30,5,34,DDWDD
Serie D: Group E,9,Gavorrano,1699,26,8,10,8,33,31,2,34,LWLDD
Serie D: Group E,10,Flaminia,9497,26,7,13,6,31,29,2,34,DDLLD
Serie D: Group E,11,Cannara,9495,26,7,12,7,31,31,0,33,WWDDD
Serie D: Group E,12,Sporting Trestina,9505,26,8,9,9,34,35,-1,33,LLWDW
Serie D: Group E,13,Sangiovannese,9503,26,9,5,12,25,37,-12,32,WDLWD
Serie D: Group E,14,San Donato Tavarnelle,9502,26,7,10,9,30,32,-2,31,WDDDW
Serie D: Group E,15,Pomezia,9501,26,6,8,12,23,34,-11,26,DLWLL
Serie D: Group E,16,Bastia Calcio,9494,26,6,8,12,22,36,-14,26,LWDLD
Serie D: Group E,17,Ponsacco,5607,26,4,5,17,20,46,-26,17,LLDDL
Serie D: Group E,18,Tuttocuoio,1686,26,2,10,14,19,45,-26,16,LWDDL
