group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"1. Liga , Championship Round",1,Slavia Praha,560,35,24,8,3,74,31,43,80,WLWWW
"1. Liga , Championship Round",2,Sparta Praha,628,35,23,7,6,69,34,35,76,WWDWL
"1. Liga , Championship Round",3,Plzen,567,35,18,9,8,60,38,22,63,LWDWW
"1. Liga , Championship Round",4,Hradec Králové,3723,35,16,8,11,50,41,9,56,LWWDL
"1. Liga , Championship Round",5,FK Jablonec,1122,35,16,7,12,45,47,-2,55,WLLDL
"1. Liga , Championship Round",6,Slovan Liberec,782,35,12,10,13,45,39,6,46,LLLLL
"1. Liga , Relegation Round",1,Teplice,3720,35,10,12,13,40,42,-2,42,WWWWD
"1. Liga , Relegation Round",2,Zlin,603,35,11,8,16,43,56,-13,41,WLLDW
"1. Liga , Relegation Round",3,Mlada Boleslav,640,35,9,13,13,49,57,-8,40,LWLDD
"1. Liga , Relegation Round",4,Slovácko,3719,35,7,9,19,30,51,-21,30,WWLLW
"1. Liga , Relegation Round",5,Baník Ostrava,3713,35,7,8,20,32,49,-17,29,WWWWL
"1. Liga , Relegation Round",6,Dukla Praha,3715,35,5,11,19,23,51,-28,26,LLWLL
1. Liga ,1,Slavia Praha,560,30,21,8,1,63,23,40,71,WLWWW
1. Liga ,2,Sparta Praha,628,30,19,6,5,60,33,27,63,WWDWL
1. Liga ,3,Plzen,567,30,15,8,7,50,34,16,53,LWDWW
1. Liga ,4,FK Jablonec,1122,30,15,6,9,41,33,8,51,WLLDL
1. Liga ,5,Hradec Králové,3723,30,14,7,9,43,34,9,49,LWWDL
1. Liga ,6,Slovan Liberec,782,30,12,10,8,43,30,13,46,LLLLL
1. Liga ,7,Sigma Olomouc,2250,30,12,7,11,34,34,0,43,WWLWL
1. Liga ,8,Pardubice,3724,30,11,8,11,39,46,-7,41,LWWWW
1. Liga ,9,Karviná,3716,30,12,3,15,43,51,-8,39,LLWLL
1. Liga ,10,Bohemians 1905,3714,30,10,6,14,26,35,-9,36,WLWWW
1. Liga ,11,Mlada Boleslav,640,30,8,11,11,44,52,-8,35,LWLDD
1. Liga ,12,Zlin,603,30,9,7,14,37,48,-11,34,WLLDW
1. Liga ,13,Teplice,3720,30,6,11,13,29,38,-9,29,WWWWD
1. Liga ,14,Dukla Praha,3715,30,4,11,15,20,42,-22,23,LLWLL
1. Liga ,15,Slovácko,3719,30,5,8,17,26,45,-19,23,WWLLW
1. Liga ,16,Baník Ostrava,3713,30,5,7,18,25,45,-20,22,WWWWL
