group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
HNL,1,Dinamo Zagreb,620,36,24,9,3,81,28,53,81,WWWDD
HNL,2,HNK Hajduk Split,608,36,21,8,7,65,41,24,71,WWWWD
HNL,3,NK Osijek,616,36,13,11,12,46,41,5,50,DWLDW
HNL,4,HNK Rijeka,561,36,14,7,15,44,44,0,49,DLLDW
HNL,5,NK Varazdin,1483,36,12,10,14,41,51,-10,46,DLWWL
HNL,6,Istra 1961,1016,36,11,13,12,36,38,-2,46,DLWDW
HNL,7,NK Slaven Belupo,1018,36,10,13,13,27,46,-19,43,DLDDL
HNL,8,NK Lokomotiva Zagreb,1017,36,11,10,15,45,50,-5,43,DWDLD
HNL,9,HNK Gorica,1068,36,7,11,18,36,50,-14,32,LWLDD
HNL,10,Sibenik,1475,36,5,12,19,24,56,-32,27,LLLLL
