group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A Lyga 2025,1,Kauno Žalgiris,3872,36,22,9,5,67,26,41,75,DWLLW
A Lyga 2025,2,Hegelmann Litauen,3861,36,21,4,11,56,43,13,67,WLWWL
A Lyga 2025,3,FK Zalgiris Vilnius,586,36,17,11,8,54,41,13,62,LWWWD
A Lyga 2025,4,Suduva Marijampole,612,36,15,14,7,48,36,12,59,LDWWD
A Lyga 2025,5,Šiauliai,3870,36,14,10,12,59,53,6,52,DDLLL
A Lyga 2025,6,Panevėžys,3874,36,14,7,15,56,49,7,49,WLWLD
A Lyga 2025,7,Džiugas Telšiai,3860,36,13,7,16,37,45,-8,46,DWLLD
A Lyga 2025,8,Banga,3858,36,11,9,16,38,36,2,42,DWDWD
A Lyga 2025,9,FK Trakai,638,36,6,8,22,37,74,-37,26,WDDLD
A Lyga 2025,10,Dainava,3859,36,3,9,24,27,76,-49,18,DLLLD
