group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Vysshaya Liga 2025,1,ML Vitebsk,7808,30,21,5,4,53,18,35,68,DWWWW
Vysshaya Liga 2025,2,Dinamo Minsk,394,30,19,6,5,52,27,25,63,DWWWD
Vysshaya Liga 2025,3,Slavia Mozyr,751,30,17,6,7,53,32,21,57,WLDWW
Vysshaya Liga 2025,4,Dinamo Brest,386,30,15,6,9,42,30,12,51,WLLWD
Vysshaya Liga 2025,5,FC Minsk,380,30,15,6,9,48,47,1,51,WWLWD
Vysshaya Liga 2025,6,Torpedo Zhodino,385,30,13,10,7,43,30,13,49,WDDLL
Vysshaya Liga 2025,7,FC Isloch Minsk R.,391,30,12,13,5,45,26,19,49,WDDLD
Vysshaya Liga 2025,8,Neman,387,30,14,3,13,41,31,10,45,LWWLD
Vysshaya Liga 2025,9,FC Gomel,389,30,12,7,11,35,34,1,43,WLWDW
Vysshaya Liga 2025,10,Bate Borisov,388,30,11,7,12,38,43,-5,40,LWDWW
Vysshaya Liga 2025,11,Arsenal,9419,30,7,12,11,27,35,-8,33,LWLDW
Vysshaya Liga 2025,12,FC Vitebsk,382,30,9,4,17,37,46,-9,28,LLDWL
Vysshaya Liga 2025,13,Naftan,750,30,8,4,18,35,55,-20,28,WLLLL
Vysshaya Liga 2025,14,Smorgon,3393,30,7,7,16,23,43,-20,28,LWLWD
Vysshaya Liga 2025,15,FC Slutsk,379,30,5,6,19,20,51,-31,21,LLWLL
Vysshaya Liga 2025,16,Molodechno-DYuSSh 4,7798,30,3,2,25,19,63,-44,11,LLLLL
