group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. SNL,1,Nafta,4376,3,2,0,1,8,4,4,6,WWL
1. SNL,2,Bravo,4359,3,2,0,1,4,4,0,6,WLW
1. SNL,3,Maribor,552,3,1,2,0,4,1,3,5,DWD
1. SNL,4,Koper,4374,3,1,2,0,5,3,2,5,DDW
1. SNL,5,Brinje-Grosuplje,12744,3,1,1,1,3,4,-1,4,DLW
1. SNL,6,Mura,4197,3,1,1,1,5,7,-2,4,LWD
1. SNL,7,Olimpija Ljubljana,677,3,1,0,2,1,3,-2,3,WLL
1. SNL,8,Celje,4360,2,0,2,0,3,3,0,2,DD
1. SNL,9,Aluminij,4358,2,0,1,1,0,1,-1,1,LD
1. SNL,10,Radomlje,4378,3,0,1,2,3,6,-3,1,LDL
