group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Goiano 1: 1st Phase,1,Anápolis,7852,11,7,2,2,15,7,8,23,WLWWW
Goiano 1: 1st Phase,2,Vila Nova,142,11,6,4,1,10,5,5,22,WDDWL
Goiano 1: 1st Phase,3,Atletico Goianiense,144,11,5,4,2,14,8,6,19,LWWWD
Goiano 1: 1st Phase,4,Goias,151,11,5,3,3,11,7,4,18,DWDWL
Goiano 1: 1st Phase,5,CRAC,10671,11,4,5,2,10,7,3,17,WWLWW
Goiano 1: 1st Phase,6,Inhumas,20708,11,4,2,5,9,14,-5,14,LLDLW
Goiano 1: 1st Phase,7,Jataiense,16465,11,4,1,6,13,13,0,13,LLWWL
Goiano 1: 1st Phase,8,ABECAT Ouvidorense,23306,11,4,1,6,9,12,-3,13,DWLLL
Goiano 1: 1st Phase,9,Goiatuba EC,18296,11,3,4,4,7,10,-3,13,WWDLD
Goiano 1: 1st Phase,10,Aparecidense,1202,11,3,3,5,8,8,0,12,WLLLL
Goiano 1: 1st Phase,11,Goianésia,7873,11,2,4,5,11,14,-3,10,LDWLW
Goiano 1: 1st Phase,12,Goiânia,10674,11,2,1,8,8,20,-12,7,LLLLW
