group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
NB I,1,Ferencvarosi TC,651,33,23,7,3,58,24,34,76,WLWWW
NB I,2,Videoton FC,610,33,18,9,6,56,29,27,63,DWLWD
NB I,3,Puskas Academy,2391,33,14,12,7,52,41,11,54,WDWWD
NB I,4,Mezokovesd-zsory,2389,33,14,8,11,42,31,11,50,LLWDL
NB I,5,Budapest Honved,576,33,12,8,13,36,44,-8,44,LWLLW
NB I,6,Ujpest,2255,33,12,7,14,45,45,0,43,WWLDD
NB I,7,Zalaegerszegi TE,2414,33,11,10,12,51,44,7,43,DLWWD
NB I,8,Kisvarda FC,2394,33,12,6,15,42,43,-1,42,WDWLL
NB I,9,Diosgyori VTK,2393,33,12,5,16,40,52,-12,41,LLLLL
NB I,10,Paks,2390,33,11,8,14,46,53,-7,41,DWLWD
NB I,11,Debreceni VSC,2392,33,11,6,16,48,57,-9,39,DWWLD
NB I,12,Kaposvar,2407,33,4,2,27,27,80,-53,14,LLLLW
