group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 1,1,Laval,433,34,20,7,7,50,31,19,67,LDWWD
National 1,2,Annecy,3012,34,19,9,6,55,30,25,66,WLWWW
National 1,3,Villefranche,1302,34,19,8,7,47,29,18,65,WWWWW
National 1,4,Concarneau,1300,34,15,13,6,48,31,17,58,LWLWD
National 1,5,Chateauroux,107,34,15,10,9,41,28,13,55,WDLLW
National 1,6,Bourg-en-bresse 01,430,34,15,9,10,55,37,18,54,LWDLL
National 1,7,Stade Briochin,3229,34,14,10,10,47,35,12,52,DWWLW
National 1,8,Sedan,1310,34,13,11,10,37,37,0,50,LWWWD
National 1,9,Orleans,103,34,12,11,11,37,35,2,47,WLDLL
National 1,10,Le Mans,1298,34,12,10,12,35,35,0,46,DLLLL
National 1,11,RED Star FC 93,104,34,13,6,15,55,50,5,45,WDLWL
National 1,12,Avranches,1303,34,12,6,16,37,58,-21,42,WWLLW
National 1,13,Cholet,1292,34,11,8,15,49,62,-13,41,LDWWL
National 1,14,Sète,3121,34,10,7,17,35,42,-7,37,WLLWW
National 1,15,Bastia-Borgo,3019,34,7,10,17,40,58,-18,31,LDWWL
National 1,16,Chambly Thelle FC,1291,34,7,8,19,35,62,-27,29,WLLLW
National 1,17,Boulogne,1299,34,6,9,19,28,48,-20,26,LLWLD
National 1,18,Creteil,1307,34,6,8,20,35,58,-23,26,LDLLL
