group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Superliga , Championship Round",1,FK Crvena Zvezda,598,37,27,5,5,100,31,69,86,LDLWW
"Superliga , Championship Round",2,Vojvodina,702,37,23,7,7,66,35,31,76,WWWWD
"Superliga , Championship Round",3,FK Partizan,573,37,22,7,8,72,45,27,73,WDDWL
"Superliga , Championship Round",4,Železničar Pančevo,12360,37,16,11,10,50,37,13,59,DDDWD
"Superliga , Championship Round",5,Novi Pazar,2643,37,14,10,13,46,54,-8,52,LDWLD
"Superliga , Championship Round",6,OFK Beograd,2633,37,12,13,12,49,47,2,49,WLDLD
"Superliga , Championship Round",7,Radnik Surdulica,2657,37,11,13,13,44,48,-4,46,LDDLD
"Superliga , Championship Round",8,Cukaricki,2656,37,10,15,12,47,50,-3,45,DDLLD
"Superliga , Relegation Round",1,IMT Novi Beograd,12316,37,13,11,13,41,51,-10,50,DWDDW
"Superliga , Relegation Round",2,Radnicki NIS,2254,37,14,7,16,46,49,-3,49,WWWWL
"Superliga , Relegation Round",3,Mladost Lucani,699,37,11,13,13,33,52,-19,46,WWLWW
"Superliga , Relegation Round",4,TSC Backa Topola,2646,37,11,12,14,45,45,0,45,DLWDL
"Superliga , Relegation Round",5,Radnicki 1923,2644,37,9,18,10,41,42,-1,45,DDDDW
"Superliga , Relegation Round",6,Javor,2653,37,10,12,15,41,54,-13,42,DLLDW
"Superliga , Relegation Round",7,FK Spartak Zdrepceva KRV,2251,37,4,9,24,37,72,-35,21,LLLLL
"Superliga , Relegation Round",8,Napredak,2655,37,3,9,25,30,76,-46,18,LDWLL
Superliga ,1,FK Crvena Zvezda,598,30,24,3,3,87,23,64,75,LDLWW
Superliga ,2,Vojvodina,702,30,19,5,6,55,29,26,62,WWWWD
Superliga ,3,FK Partizan,573,30,19,4,7,62,39,23,61,WDDWL
Superliga ,4,Železničar Pančevo,12360,30,15,6,9,42,30,12,51,DDDWD
Superliga ,5,Novi Pazar,2643,30,13,8,9,38,37,1,47,LDWLD
Superliga ,6,OFK Beograd,2633,30,10,10,10,39,39,0,40,WLDLD
Superliga ,7,Cukaricki,2656,30,10,10,10,42,43,-1,40,DDLLD
Superliga ,8,Radnik Surdulica,2657,30,10,9,11,37,35,2,39,LDDLD
Superliga ,9,IMT Novi Beograd,12316,30,10,7,13,35,49,-14,37,DWDDW
Superliga ,10,Radnicki 1923,2644,30,8,12,10,32,37,-5,36,DDDDW
Superliga ,11,TSC Backa Topola,2646,30,8,10,12,26,35,-9,34,DLWDL
Superliga ,12,Javor,2653,30,8,10,12,29,39,-10,34,DLLDW
Superliga ,13,Radnicki NIS,2254,30,9,6,15,36,42,-6,33,WWWWL
Superliga ,14,Mladost Lucani,699,30,7,11,12,23,46,-23,32,WWLWW
Superliga ,15,FK Spartak Zdrepceva KRV,2251,30,4,9,17,34,55,-21,21,LLLLL
Superliga ,16,Napredak,2655,30,2,8,20,26,65,-39,14,LDWLL
