group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone C,1,Bari,508,36,22,9,5,52,26,26,75,LDWWD
Serie C: Girone C,2,Catanzaro,1687,36,19,10,7,57,26,31,67,WWWLD
Serie C: Girone C,3,Palermo,522,36,18,12,6,64,33,31,66,WWWWD
Serie C: Girone C,4,Avellino,528,36,17,13,6,45,26,19,64,LWLWW
Serie C: Girone C,5,SS Monopoli,10138,36,17,8,11,38,31,7,59,WDLLW
Serie C: Girone C,6,Virtus Francavilla,873,36,16,8,12,48,38,10,56,LDLLD
Serie C: Girone C,7,Foggia,521,36,13,15,8,62,51,11,54,WDLDW
Serie C: Girone C,8,Turris,5608,36,16,4,16,52,49,3,52,WWWLD
Serie C: Girone C,9,Monterosi,882,36,13,12,11,40,38,2,51,LDWWD
Serie C: Girone C,10,AZ Picerno,1587,36,14,8,14,41,45,-4,50,DWWLW
Serie C: Girone C,11,Juve Stabia,863,36,13,12,11,44,36,8,49,WDWDD
Serie C: Girone C,12,Latina,804,36,12,9,15,37,42,-5,45,WDLLL
Serie C: Girone C,13,Città di Campobasso,9510,36,11,11,14,51,62,-11,44,DLWDD
Serie C: Girone C,14,Messina,898,36,10,9,17,40,57,-17,39,LWDWD
Serie C: Girone C,15,Taranto,1696,36,8,15,13,31,40,-9,39,DDLWD
Serie C: Girone C,16,Potenza,1710,36,8,13,15,37,51,-14,37,DDWLD
Serie C: Girone C,17,Fidelis Andria,1695,36,6,12,18,26,45,-19,30,LDLDD
Serie C: Girone C,18,Paganese,890,36,6,8,22,36,69,-33,26,LLLLD
Serie C: Girone C,19,Vibonese,1681,36,3,12,21,24,60,-36,21,LLLDD
Serie C: Girone C,20,Catania,1580,0,0,0,0,0,0,0,0,
