group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Gaborone United,5421,30,20,6,4,56,23,33,66,WWWWW
Premier League,2,TAFIC,5597,30,17,9,4,51,23,28,60,DWDWW
Premier League,3,Sua Flamingoes,18122,30,17,8,5,63,31,32,59,WWDWW
Premier League,4,Galaxy,5422,30,15,14,1,43,20,23,59,DLDWW
Premier League,5,Centre Chiefs,5419,30,15,11,4,46,20,26,56,WLWWD
Premier League,6,Township Rollers,5431,30,15,9,6,37,28,9,54,LWDWD
Premier League,7,Morupule Wanderers,6386,30,12,6,12,41,36,5,42,LLDDW
Premier League,8,Orapa United,5425,30,9,13,8,36,31,5,40,WWDLD
Premier League,9,VTM,22564,30,8,11,11,36,33,3,35,DWDWL
Premier League,10,Nico United,5602,30,7,11,12,18,32,-14,32,DWDLL
Premier League,11,BDF XI,5416,30,7,10,13,28,33,-5,31,WLWDD
Premier League,12,Matebele,22563,30,8,6,16,30,45,-15,30,LLLLD
Premier League,13,Extension Gunners,5420,30,8,5,17,25,48,-23,29,LLLLL
Premier League,14,Security Systems,5429,30,6,8,16,30,45,-15,26,DWLLL
Premier League,15,Chadibe,24797,30,2,10,18,19,62,-43,16,LLLLD
Premier League,16,UF Santos,5598,30,2,7,21,18,67,-49,13,DLWLL
