group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1-Liga,1,Wacker Innsbruck,1073,1,1,0,0,5,0,5,3,W
1-Liga,2,FC Liefering,1400,1,1,0,0,4,0,4,3,W
1-Liga,3,First Vienna,4990,1,1,0,0,4,0,4,3,W
1-Liga,4,FC BW Linz,1394,1,1,0,0,3,0,3,3,W
1-Liga,5,Austria Salzburg,5000,1,1,0,0,2,0,2,3,W
1-Liga,6,Floridsdorfer AC,1395,1,1,0,0,1,0,1,3,W
1-Liga,7,Rapid Wien II,8247,1,1,0,0,1,0,1,3,W
1-Liga,8,Voitsberg,8332,1,0,1,0,1,1,0,1,D
1-Liga,9,SKU Amstetten,1404,1,0,1,0,1,1,0,1,D
1-Liga,10,Admira Wacker,1023,1,0,0,1,0,1,-1,0,L
1-Liga,11,SKN ST. Polten,1027,1,0,0,1,0,1,-1,0,L
1-Liga,12,WSPG Wels,22213,1,0,0,1,0,2,-2,0,L
1-Liga,13,Austria Vienna (Am),2860,1,0,0,1,0,3,-3,0,L
1-Liga,14,Sturm Graz II,8251,1,0,0,1,0,4,-4,0,L
1-Liga,15,SV Kapfenberg,1401,1,0,0,1,0,4,-4,0,L
1-Liga,16,Schwarz-Weiß Bregenz,8259,1,0,0,1,0,5,-5,0,L
