group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Buducnost Podgorica,579,36,27,4,5,65,29,36,85,WWDWL
First League,2,Sutjeska,673,36,15,12,9,56,34,22,57,LWWLW
First League,3,Dečić,3745,36,13,15,8,39,28,11,54,DLLWD
First League,4,Mladost Lješkopolje,3750,36,15,7,14,39,38,1,52,LLWWL
First League,5,Jezero,3748,36,12,9,15,28,34,-6,45,DLWWW
First League,6,Zeta,676,36,13,7,16,34,41,-7,45,LWWLL
First League,7,Rudar Velenje,2258,36,13,6,17,38,50,-12,45,WLLLD
First League,8,Iskra,3738,36,9,17,10,28,29,-1,44,DWDLD
First League,9,Petrovac,3741,36,7,11,18,29,45,-16,32,DLLWW
First League,10,FK Mladost Podgorica,643,36,7,10,19,23,51,-28,31,WWLLD
