group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,FC Noah,3684,30,24,3,3,92,20,72,75,LWDWD
Premier League,2,Ararat-Armenia,3683,30,21,3,6,75,28,47,66,WLWWW
Premier League,3,FC Urartu,2276,30,19,5,6,64,31,33,62,LWDWW
Premier League,4,Pyunik Yerevan,709,30,17,2,11,59,37,22,53,LWLLW
Premier League,5,Van,6286,30,15,7,8,56,36,20,52,WWWLD
Premier League,6,BKMA,6279,30,10,6,14,44,54,-10,36,DWLLW
Premier League,7,Shirak,3686,30,10,5,15,30,50,-20,35,LWLDL
Premier League,8,Ararat,3682,30,9,5,16,36,59,-23,32,LLLWL
Premier League,9,Alashkert,582,30,6,8,16,24,52,-28,26,WLLWL
Premier League,10,West Armenia,6287,30,8,2,21,24,78,-54,26,LLLWL
Premier League,11,Gandzasar,688,30,2,4,24,16,73,-57,10,DWLLL
