group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Muharraq,5488,22,16,3,3,54,17,37,51,WDLLW
Premier League,2,Khalidiya,17666,22,13,3,6,40,26,14,42,LWWWL
Premier League,3,Sitra,10238,22,10,8,4,33,21,12,38,WDWWD
Premier League,4,Al Riffa,5482,22,11,5,6,39,27,12,38,WDLWL
Premier League,5,Al Shabab,5480,22,7,9,6,23,23,0,30,WDWDD
Premier League,6,Malkiya,5486,22,6,10,6,23,27,-4,28,LDWLW
Premier League,7,Al Ahli,5580,22,8,3,11,32,35,-3,27,WDWLL
Premier League,8,Al Najma,5479,22,7,6,9,29,29,0,27,DDLLW
Premier League,9,A'Ali,20386,22,6,5,11,26,37,-11,23,WLDLL
Premier League,10,Bahrain SC,5582,22,6,5,11,27,41,-14,23,WWDLW
Premier League,11,East Riffa,5485,22,4,8,10,21,31,-10,20,LDLWW
Premier League,12,Manama,5487,22,2,7,13,15,48,-33,13,DLLDL
Relegation/Promotion,1,Bahrain SC,5582,3,2,1,0,4,2,2,7,WWDLW
Relegation/Promotion,2,Al Hala,5481,3,1,1,1,6,4,2,4,LWD
Relegation/Promotion,3,A'Ali,20386,3,1,1,1,2,2,0,4,WLDLL
Relegation/Promotion,4,Isa Town,10236,3,0,1,2,2,6,-4,1,LLD
