group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Erovnuli Liga,1,Saburtalo,3502,36,23,6,7,74,46,28,75,DWDWW
Erovnuli Liga,2,Torpedo Kutaisi,685,36,21,7,8,58,40,18,70,WLWLW
Erovnuli Liga,3,Dila,3499,36,19,11,6,58,30,28,68,LWWWL
Erovnuli Liga,4,Dinamo Batumi,705,36,15,10,11,42,41,1,55,WLWLL
Erovnuli Liga,5,Samgurali,10017,36,11,11,14,51,49,2,44,DWDWW
Erovnuli Liga,6,Kolkheti Poti,3507,36,9,14,13,48,58,-10,41,WWDWL
Erovnuli Liga,7,Dinamo Tbilisi,2262,36,9,12,15,33,44,-11,39,LLLLD
Erovnuli Liga,8,Gagra,3505,36,11,5,20,36,53,-17,38,WLLWL
Erovnuli Liga,9,Telavi,3511,36,8,10,18,32,43,-11,34,LWDLW
Erovnuli Liga,10,Samtredia,581,36,5,12,19,33,61,-28,27,LLLLD
