group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,BSC Young Boys,565,36,21,11,4,82,30,52,74,WLWDW
Super League,2,Servette FC,2184,36,14,16,6,53,48,5,58,WDWWW
Super League,3,FC Lugano,606,36,15,12,9,59,47,12,57,WWDWD
Super League,4,FC Luzern,644,36,13,11,12,56,52,4,50,LWDLD
Super League,5,FC Basel 1893,551,36,11,14,11,51,50,1,47,WDDLL
Super League,6,FC ST. Gallen,1011,36,11,12,13,66,52,14,45,WDDWL
Super League,7,Grasshoppers,1013,36,12,8,16,56,64,-8,44,LDLWL
Super League,8,FC Zurich,783,36,10,14,12,41,55,-14,44,LWWDW
Super League,9,FC Winterthur,2180,36,8,8,20,32,66,-34,32,LLLLW
Super League,10,FC Sion,630,36,7,10,19,41,73,-32,31,LLLLL
