group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Czech Liga,1,Slavia Praha,560,2,2,0,0,9,1,8,6,WW
Czech Liga,2,FK Jablonec,1122,2,2,0,0,4,1,3,6,WW
Czech Liga,3,Teplice,3720,2,2,0,0,4,1,3,6,WW
Czech Liga,4,Mlada Boleslav,640,2,1,1,0,6,4,2,4,DW
Czech Liga,5,Zbrojovka Brno,3733,2,1,1,0,4,2,2,4,DW
Czech Liga,6,Hradec Králové,3723,2,1,1,0,2,1,1,4,DW
Czech Liga,7,Slovan Liberec,782,2,1,0,1,3,2,1,3,LW
Czech Liga,8,Sparta Praha,628,2,1,0,1,4,4,0,3,WL
Czech Liga,9,Baník Ostrava,3713,2,1,0,1,1,4,-3,3,LW
Czech Liga,10,Sigma Olomouc,2250,2,0,1,1,3,4,-1,1,DL
Czech Liga,11,Artis,4257,2,0,1,1,3,5,-2,1,DL
Czech Liga,12,Plzen,567,2,0,1,1,2,4,-2,1,DL
Czech Liga,13,Bohemians 1905,3714,2,0,1,1,1,3,-2,1,DL
Czech Liga,14,Slovácko,3719,2,0,1,1,2,6,-4,1,DL
Czech Liga,15,Pardubice,3724,2,0,0,2,1,4,-3,0,LL
Czech Liga,16,Zlin,603,2,0,0,2,1,4,-3,0,LL
