group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Flamengo,127,6,5,1,0,14,2,12,16,WWDWW
Group A,2,Estudiantes L.P.,450,6,2,3,1,6,5,1,9,WLDDW
Group A,3,Independiente Medellin,1128,6,2,1,3,6,11,-5,7,LWWLD
Group A,4,Cusco,10013,6,0,1,5,4,12,-8,1,LLDLL
Group B,1,Coquimbo Unido,2330,6,3,1,2,8,6,2,10,LWWLW
Group B,2,Deportes Tolima,1142,6,2,2,2,7,6,1,8,DLWWL
Group B,3,Club Nacional,2356,6,2,2,2,7,9,-2,8,WDLLW
Group B,4,Universitario,2540,6,1,3,2,5,6,-1,6,DDLWL
Group C,1,Independ. Rivadavia,473,6,5,1,0,15,6,9,16,WWDWW
Group C,2,Fluminense,124,6,2,2,2,7,7,0,8,WWDLL
Group C,3,Bolívar,3702,6,1,2,3,6,8,-2,5,LLDWD
Group C,4,Deportivo La Guaira,2813,6,0,3,3,6,13,-7,3,LLDLD
Group D,1,U. Catolica,2994,6,4,1,1,8,4,4,13,WWDWW
Group D,2,Cruzeiro,135,6,3,2,1,8,3,5,11,WDDWL
Group D,3,Boca Juniors,451,6,2,1,3,6,5,1,7,LDLLW
Group D,4,Barcelona SC,1152,6,1,0,5,2,12,-10,3,LLWLL
Group E,1,Corinthians,131,6,3,2,1,8,4,4,11,LDDWW
Group E,2,Platense,1064,6,3,1,2,8,7,1,10,WLDWW
Group E,3,Santa Fe,1139,6,2,2,2,6,7,-1,8,WWDLL
Group E,4,Penarol,2348,6,0,3,3,4,8,-4,3,LDDLL
Group F,1,Cerro Porteno,1176,6,4,1,1,6,2,4,13,WWWDW
Group F,2,Palmeiras,121,6,3,2,1,10,5,5,11,WLWDW
Group F,3,Sporting Cristal,2546,6,2,0,4,6,9,-3,6,LLLWL
Group F,4,Junior,1135,6,1,1,4,5,11,-6,4,LWLLL
Group G,1,LDU de Quito,1158,6,4,0,2,8,5,3,12,WWLLW
Group G,2,Mirassol,7848,6,4,0,2,7,4,3,12,LWWWL
Group G,3,Lanus,446,6,3,0,3,3,7,-4,9,WLLWW
Group G,4,Always Ready,3700,6,1,0,5,7,9,-2,3,LLWLL
Group H,1,Independiente del Valle,1153,6,4,1,1,11,6,5,13,WWLWW
Group H,2,Rosario Central,437,6,4,1,1,9,1,8,13,LWWWW
Group H,3,UCV,2840,6,3,0,3,7,11,-4,9,WLWLL
Group H,4,Libertad Asuncion,1179,6,0,0,6,4,13,-9,0,LLLLL
