group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Shakhtar Donetsk,550,30,22,6,2,69,21,48,72,LWWWW
Premier League,2,Dnipro-1,3623,30,21,4,5,61,27,34,67,WLLWW
Premier League,3,Zorya Luhansk,599,30,21,4,5,64,31,33,67,WWLWW
Premier League,4,Dynamo Kyiv,572,30,18,6,6,51,25,26,60,DWWWL
Premier League,5,Vorskla Poltava,1121,30,13,6,11,38,37,1,45,WWWWW
Premier League,6,Oleksandria,3619,30,10,14,6,42,39,3,44,DLDLW
Premier League,7,Hirnyk,6489,30,12,5,13,26,30,-4,41,LWWLW
Premier League,8,Kolos Kovalivka,3627,30,10,6,14,23,36,-13,36,WLLLL
Premier League,9,Chornomorets,3615,30,9,8,13,35,40,-5,35,WLWLW
Premier League,10,Minai,4658,30,8,9,13,22,33,-11,33,LWDWL
Premier League,11,Rukh Vynnyky,3632,30,7,11,12,31,37,-6,32,DWDWL
Premier League,12,Metalist 1925 Kharkiv,3628,30,6,14,10,23,42,-19,32,DLDWL
Premier League,13,Veres Rivne,6501,30,8,7,15,35,45,-10,31,WLDLW
Premier League,14,Inhulets,3625,30,8,7,15,22,34,-12,31,LWDLL
Premier League,15,Metal Kharkiv,14437,30,5,7,18,27,58,-31,22,LLLLL
Premier League,16,Lviv,3618,30,3,4,23,18,52,-34,13,LLLLL
