group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Suchitepéquez,3653,18,12,1,5,31,17,14,37,LWWLW
Group A,2,Nueva Concepción,3646,18,10,2,6,24,15,9,32,LWWLW
Group A,3,Quiché,3647,18,10,1,7,23,15,8,31,WLWWL
Group A,4,Coatepecano IB,10008,18,9,2,7,25,19,6,29,LWLLD
Group A,5,Iztapa,3663,18,8,3,7,38,24,14,27,WWWLW
Group A,6,Democracia,21506,18,8,2,8,31,30,1,26,WLWLW
Group A,7,San Pedro,3649,18,6,5,7,22,22,0,23,DLDWL
Group A,8,Juventud Copalera,21508,18,7,2,9,26,28,-2,23,WLDWL
Group A,9,La Libertad,24528,18,7,2,9,22,29,-7,23,DWWLL
Group A,10,Pajapita,24529,18,2,2,14,12,55,-43,8,LLLLD
Group B,1,Suchitepéquez,3653,18,8,7,3,19,10,9,31,DWDWL
Group B,2,San Pedro,3649,18,8,6,4,26,18,8,30,WDLWW
Group B,3,Democracia,21506,18,8,4,6,26,24,2,28,WDLWD
Group B,4,Iztapa,3663,18,9,0,9,33,32,1,27,LWWLW
Group B,5,La Libertad,24528,18,8,2,8,29,22,7,26,LLLWD
Group B,6,Nueva Concepción,3646,18,7,5,6,24,23,1,26,WLDLW
Group B,7,Coatepecano IB,10008,18,7,3,8,26,25,1,24,DWLDL
Group B,8,Quiché,3647,18,6,5,7,34,29,5,23,DWWLD
Group B,9,Juventud Copalera,21508,18,4,6,8,21,36,-15,18,LWLLD
Group B,10,Pajapita,24529,18,4,4,10,27,46,-19,16,DLLWL
