group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone A,1,Monza,1579,27,18,7,2,53,18,35,61,DLDWW
Serie C: Girone A,2,Carrarese,1581,27,12,9,6,47,36,11,45,WWLLD
Serie C: Girone A,3,Renate,875,27,11,10,6,34,22,12,43,LLWDL
Serie C: Girone A,4,Pontedera,1591,27,11,9,7,38,35,3,42,LLLDD
Serie C: Girone A,5,Robur Siena,1583,27,10,10,7,32,30,2,40,DDDDD
Serie C: Girone A,6,Alessandria,878,27,10,10,7,34,30,4,40,WWLDD
Serie C: Girone A,7,Albinoleffe,879,27,10,9,8,29,24,5,39,DWDDD
Serie C: Girone A,8,Novara,513,26,10,8,8,35,29,6,38,LWDDD
Serie C: Girone A,9,Arezzo,876,27,8,13,6,33,28,5,37,DWDDW
Serie C: Girone A,10,Juventus U23,1715,27,8,12,7,30,34,-4,36,WWDDL
Serie C: Girone A,11,Pistoiese,1589,27,6,15,6,24,22,2,33,LDLWD
Serie C: Girone A,12,como,895,26,7,11,8,28,25,3,32,LDLWD
Serie C: Girone A,13,Pro Patria,1706,26,7,11,8,32,30,2,32,LDDWL
Serie C: Girone A,14,PRO Vercelli,526,26,7,10,9,27,28,-1,31,LWWLD
Serie C: Girone A,15,Lecco,6379,26,7,7,12,27,42,-15,28,LWLDD
Serie C: Girone A,16,Pergolettese,6380,27,6,9,12,21,36,-15,27,WWLDL
Serie C: Girone A,17,Giana Erminio,865,26,6,8,12,28,44,-16,26,WWWWL
Serie C: Girone A,18,Olbia,1697,27,5,10,12,28,44,-16,25,WWWDD
Serie C: Girone A,19,Pianese,6381,27,4,12,11,23,30,-7,24,LLDDD
Serie C: Girone A,20,Gozzano,1714,27,4,10,13,22,38,-16,22,LWLLL
