group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group G,1,Estrela,15130,22,16,5,1,34,12,22,53,WWDWW
Campeonato de Portugal Prio: Group G,2,Sporting CP B,761,22,14,7,1,33,7,26,49,DWWLW
Campeonato de Portugal Prio: Group G,3,Oriental Dragon,15131,22,11,4,7,30,20,10,37,LWWLL
Campeonato de Portugal Prio: Group G,4,Praiense,4786,22,8,8,6,25,23,2,32,WLWWL
Campeonato de Portugal Prio: Group G,5,Concórdia,12300,22,9,5,8,32,23,9,32,DWWLW
Campeonato de Portugal Prio: Group G,6,Fontinhas,6355,22,9,5,8,30,26,4,32,WWLLW
Campeonato de Portugal Prio: Group G,7,Rabo Peixe,4787,22,7,6,9,17,25,-8,27,LLLWL
Campeonato de Portugal Prio: Group G,8,Ideal,4753,22,5,8,9,26,34,-8,23,WLDWL
Campeonato de Portugal Prio: Group G,9,Belenenses II,15129,22,5,7,10,16,26,-10,22,LDLWW
Campeonato de Portugal Prio: Group G,10,Fabril Barreiro,4882,22,5,6,11,19,31,-12,21,LLWWW
Campeonato de Portugal Prio: Group G,11,Oriental Lisboa,4775,22,3,7,12,16,27,-11,16,WDWLD
Campeonato de Portugal Prio: Group G,12,Olímpico do Montijo,4774,22,4,4,14,19,43,-24,16,LLLLL
