group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga: Championship Round,1,FC Copenhagen,400,32,18,9,5,60,33,27,63,WWDWW
Superliga: Championship Round,2,FC Midtjylland,397,32,19,5,8,64,42,22,62,WWDWW
Superliga: Championship Round,3,Brondby,407,32,13,12,7,58,46,12,51,WLDLD
Superliga: Championship Round,4,Randers FC,401,32,13,9,10,57,50,7,48,LLWWD
Superliga: Championship Round,5,FC Nordsjaelland,398,32,13,7,12,53,56,-3,46,LWDLL
Superliga: Championship Round,6,Aarhus,406,32,10,10,12,53,46,7,40,LLLLL
Superliga: Relegation Round,1,Silkeborg,2073,32,13,10,9,56,41,15,49,LWWDL
Superliga: Relegation Round,2,Viborg,2070,32,12,11,9,57,50,7,47,WLWDD
Superliga: Relegation Round,3,Sonderjyske,396,32,10,7,15,47,64,-17,37,WWLDD
Superliga: Relegation Round,4,Vejle,395,32,7,7,18,37,64,-27,28,LWWDW
Superliga: Relegation Round,5,Lyngby,625,32,5,12,15,26,43,-17,27,WLLDW
Superliga: Relegation Round,6,Aalborg,402,32,5,9,18,34,67,-33,24,LLLDL
Superliga: Regular Season,1,FC Midtjylland,397,22,14,3,5,42,27,15,45,WWWLW
Superliga: Regular Season,2,FC Copenhagen,400,22,11,8,3,38,24,14,41,LDDWW
Superliga: Regular Season,3,Aarhus,406,22,9,9,4,42,23,19,36,LDDWW
Superliga: Regular Season,4,Randers FC,401,22,9,8,5,39,28,11,35,LWDDL
Superliga: Regular Season,5,FC Nordsjaelland,398,22,10,5,7,39,36,3,35,LWLWW
Superliga: Regular Season,6,Brondby,407,22,8,9,5,42,32,10,33,DLDDW
Superliga: Regular Season,7,Silkeborg,2073,22,8,9,5,38,29,9,33,DLWWL
Superliga: Regular Season,8,Viborg,2070,22,7,7,8,38,39,-1,28,WDWLL
Superliga: Regular Season,9,Aalborg,402,22,5,6,11,23,41,-18,21,WLDLL
Superliga: Regular Season,10,Lyngby,625,22,3,9,10,15,26,-11,18,WWDDL
Superliga: Regular Season,11,Sonderjyske,396,22,4,5,13,26,51,-25,17,LDLLL
Superliga: Regular Season,12,Vejle,395,22,3,4,15,24,50,-26,13,WLLDW
