group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
3. Liga,1,Dynamo Dresden,183,38,23,6,9,61,29,32,75,WWWDW
3. Liga,2,Hansa Rostock,1321,38,20,11,7,52,33,19,71,DWDDW
3. Liga,3,FC Ingolstadt 04,184,38,20,11,7,56,40,16,71,WWDDW
3. Liga,4,TSV 1860 Munich,786,38,18,12,8,69,35,34,66,LDDWW
3. Liga,5,FC Saarbrucken,1639,38,16,11,11,66,51,15,59,LWDLW
3. Liga,6,SV Wehen,1319,38,15,11,12,57,53,4,56,LLDWL
3. Liga,7,Verl,4265,38,14,13,11,66,55,11,55,DLWDD
3. Liga,8,Waldhof Mannheim,4268,38,13,13,12,50,55,-5,52,DWWWL
3. Liga,9,Hallescher FC,1316,38,14,10,14,51,58,-7,52,WWLWW
3. Liga,10,FSV Zwickau,1315,38,13,12,13,46,45,1,51,WWDDL
3. Liga,11,FC Magdeburg,179,38,14,9,15,42,45,-3,51,DLWWW
3. Liga,12,FC Viktoria Koln,1620,38,13,12,13,52,59,-7,51,DDLDD
3. Liga,13,Türkgücü-Ataspor,9335,38,12,11,15,45,55,-10,47,DLLLL
3. Liga,14,FC Kaiserslautern,745,38,8,19,11,47,52,-5,43,DDWLW
3. Liga,15,MSV Duisburg,187,38,11,10,17,52,67,-15,43,LLLDL
3. Liga,16,KFC Uerdingen 05,1322,38,11,11,16,38,50,-12,41,DWLDL
3. Liga,17,SV Meppen,1318,38,12,5,21,37,61,-24,41,WLLDL
3. Liga,18,Bayern München II,4674,38,8,13,17,47,58,-11,37,LDLDL
3. Liga,19,VfB Lubeck,1625,38,8,11,19,41,57,-16,35,DLWLL
3. Liga,20,SpVgg Unterhaching,1314,38,9,5,24,40,57,-17,32,DLWLL
