group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Regular season,1,Ulaanbaatar,16854,16,13,2,1,65,9,56,41,LWWWW
Premier League: Regular season,2,Central Stallions,22067,16,12,3,1,54,14,40,39,WWLDW
Premier League: Regular season,3,Khangarid,16187,16,10,3,3,59,19,40,33,WWDLW
Premier League: Regular season,4,Deren,16185,16,9,3,4,57,16,41,30,WLLWD
Premier League: Regular season,5,Hunters,24722,16,7,3,6,44,27,17,24,WWLDW
Premier League: Regular season,6,Khovd Western,26669,16,5,3,8,29,36,-7,18,LDWWD
Premier League: Regular season,7,Khovd,18104,16,4,0,12,28,73,-45,12,LLLWL
Premier League: Regular season,8,Khoromkhon,17273,16,2,0,14,27,86,-59,6,LLLLL
Premier League: Regular season,9,Ulaangom City,26667,16,1,1,14,16,99,-83,4,WDLLL
Premier League: Regular season,10,Falcons,16186,0,0,0,0,0,0,0,0,
Premier League: Championship Group,1,Ulaanbaatar,16854,23,17,3,3,82,20,62,54,LWLWW
Premier League: Championship Group,2,Central Stallions,22067,23,14,5,4,60,26,34,47,WLWDL
Premier League: Championship Group,3,Deren,16185,23,14,3,6,70,25,45,45,WWWLW
Premier League: Championship Group,4,Khangarid,16187,22,10,4,8,68,34,34,34,LLLDL
Premier League: Relegation Group,5,Hunters,24722,20,11,3,6,72,29,43,36,WWWWW
Premier League: Relegation Group,6,Khovd Western,26669,20,7,3,10,37,42,-5,24,WLLWL
Premier League: Relegation Group,7,Khovd,18104,21,5,1,15,39,88,-49,16,WDLLL
Premier League: Relegation Group,8,Ulaangom City,26667,20,3,2,15,27,117,-90,11,LWDWW
Premier League: Relegation Group,9,Khoromkhon,17273,21,2,0,19,31,116,-85,6,LLLLL
