group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Championship Round,1,The New Saints,354,32,26,5,1,112,17,95,83,WWWWW
Premier League: Championship Round,2,GAP Connah S Quay FC,357,32,17,10,5,45,23,22,61,LDWWW
Premier League: Championship Round,3,Penybont,2191,32,16,10,6,51,32,19,52,WDLWD
Premier League: Championship Round,4,Cardiff MET,353,32,16,4,12,41,49,-8,52,WWLLL
Premier League: Championship Round,5,Bala Town,352,32,12,8,12,51,37,14,44,LLLLD
Premier League: Championship Round,6,Newtown AFC,358,32,12,5,15,49,56,-7,41,LLWLL
Premier League: Relegation Round,1,Haverfordwest County AFC,2194,32,14,5,13,49,44,5,47,WDWWD
Premier League: Relegation Round,2,Pontypridd Town,2192,32,12,5,15,41,52,-11,41,WWLDW
Premier League: Relegation Round,3,Caernarfon Town,356,32,12,3,17,51,54,-3,39,LWLWD
Premier League: Relegation Round,4,Aberystwyth Town,351,32,11,5,16,41,73,-32,38,WDDDW
Premier League: Relegation Round,5,Flint Town United,5614,32,9,8,15,41,53,-12,35,LLWLL
Premier League: Relegation Round,6,Airbus UK,4909,32,0,2,30,18,100,-82,-4,LLDLL
Premier League: Regular Season,1,The New Saints,354,22,19,3,0,83,8,75,60,WWWWW
Premier League: Regular Season,2,GAP Connah S Quay FC,357,22,13,5,4,33,14,19,44,LDDDW
Premier League: Regular Season,3,Penybont,2191,22,12,5,5,37,19,18,41,WWWWD
Premier League: Regular Season,4,Cardiff MET,353,22,13,2,7,29,29,0,41,WWDWW
Premier League: Regular Season,5,Bala Town,352,22,12,4,6,42,21,21,40,LDWLW
Premier League: Regular Season,6,Newtown AFC,358,22,10,3,9,41,39,2,33,LDWWL
Premier League: Regular Season,7,Haverfordwest County AFC,2194,22,8,3,11,29,35,-6,27,WLDLW
Premier League: Regular Season,8,Caernarfon Town,356,22,8,1,13,33,41,-8,25,LWLLL
Premier League: Regular Season,9,Flint Town United,5614,22,6,6,10,24,37,-13,24,WLDDL
Premier League: Regular Season,10,Aberystwyth Town,351,22,7,1,14,23,58,-35,22,WLDLL
Premier League: Regular Season,11,Pontypridd Town,2192,22,6,2,14,22,42,-20,20,LLWDW
Premier League: Regular Season,12,Airbus UK,4909,22,0,1,21,13,66,-53,-2,LLLLL
