group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Apertura,1,CD Motagua,1055,1,1,0,0,3,0,3,3,W
Apertura,2,Real Espana,1058,1,1,0,0,3,0,3,3,W
Apertura,3,CD Olimpia,1051,1,1,0,0,2,0,2,3,W
Apertura,4,Génesis,21858,1,1,0,0,2,0,2,3,W
Apertura,5,CD Marathon,1050,1,1,0,0,1,0,1,3,W
Apertura,6,Olancho,19456,1,1,0,0,1,0,1,3,W
Apertura,7,Atletico Independiente,28005,1,0,0,1,0,1,-1,0,L
Apertura,8,Estrella Roja,11370,1,0,0,1,0,1,-1,0,L
Apertura,9,Atlético Choloma,11685,1,0,0,1,0,2,-2,0,L
Apertura,10,Lobos Upnfm,1059,1,0,0,1,0,2,-2,0,L
Apertura,11,Juticalpa,1053,1,0,0,1,0,3,-3,0,L
Apertura,12,Platense FC,1057,1,0,0,1,0,3,-3,0,L
