group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National Division,1,F91 Dudelange,578,30,21,4,5,78,27,51,67,WWWWL
National Division,2,FC Differdange 03,684,30,19,5,6,58,28,30,62,WWWWW
National Division,3,Fola Esch,626,30,18,8,4,64,37,27,62,DWWWW
National Division,4,Swift Hesperange,11907,30,18,6,6,61,26,35,60,WWDLW
National Division,5,Progres Niederkorn,658,30,16,7,7,68,37,31,55,LWDWL
National Division,6,UNA Strassen,2036,30,14,9,7,53,36,17,51,DLWWW
National Division,7,Racing FC Union Luxembourg,2030,30,15,4,11,56,48,8,49,LWLWL
National Division,8,AS Jeunesse Esch,2034,30,14,5,11,44,30,14,47,WWDLL
National Division,9,US Mondorf-les-bains,2037,30,10,7,13,38,44,-6,37,DWLWW
National Division,10,Etzella Ettelbruck,2042,30,12,1,17,45,66,-21,37,WLDLL
National Division,11,Union Titus Petange,2032,30,10,5,15,40,41,-1,35,DLDLW
National Division,12,Victoria Rosport,2038,30,8,9,13,45,59,-14,33,LLDLD
National Division,13,Wiltz,11906,30,9,4,17,42,53,-11,31,LLWWL
National Division,14,US Hostert,2040,30,8,6,16,42,63,-21,30,WLLLD
National Division,15,Rodange 91,2039,30,6,1,23,23,70,-47,19,LLLLW
National Division,16,RM Hamm Benfica,2031,30,1,1,28,13,105,-92,4,LLLLL
