group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Kairat Almaty,664,26,18,5,3,53,19,34,59,DWWWW
Premier League,2,FC Astana,562,26,17,6,3,66,30,36,57,DWWWD
Premier League,3,FK Tobol Kostanay,2259,26,16,6,4,45,25,20,54,DWWWL
Premier League,4,Yelimay Semey,21011,26,14,6,6,47,31,16,48,WWWDW
Premier League,5,Aktobe,4563,26,13,4,9,39,29,10,43,DLWLL
Premier League,6,Zhenys,16611,26,8,12,6,37,30,7,36,DDWLL
Premier League,7,Ordabasy,692,26,9,8,9,37,28,9,35,DWLLW
Premier League,8,Okzhetpes,4558,26,10,5,11,37,43,-6,35,WLLLL
Premier League,9,Kyzyl-Zhar,4554,26,6,9,11,25,32,-7,27,WLLWL
Premier League,10,Ulytau,21010,26,5,8,13,20,41,-21,23,DDLWD
Premier League,11,Kaisar,4562,26,3,13,10,24,42,-18,22,DDLDL
Premier League,12,Zhetysu,4560,26,4,9,13,19,43,-24,21,LLLDL
Premier League,13,Atyrau,4564,26,4,7,15,22,45,-23,19,LDWWD
Premier League,14,Turan Turkistan,21502,26,4,4,18,25,58,-33,16,LLLDL
