group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga: Championship Round,1,Red Bull Salzburg,571,32,23,8,1,67,22,45,49,DWWWW
Bundesliga: Championship Round,2,Sturm Graz,637,32,20,6,6,57,29,28,42,WLLWW
Bundesliga: Championship Round,3,Lask Linz,1026,32,14,12,6,54,38,16,35,LWDLD
Bundesliga: Championship Round,4,Rapid Vienna,781,32,12,6,14,50,47,3,25,LWDLL
Bundesliga: Championship Round,5,Austria Vienna,601,32,11,10,11,55,52,3,24,DLDWL
Bundesliga: Championship Round,6,Austria Klagenfurt,1405,32,11,5,16,45,63,-18,23,WLDLD
Bundesliga: Relegation Round,1,Wolfsberger AC,1025,32,12,6,14,51,51,0,31,WWWDD
Bundesliga: Relegation Round,2,Austria Lustenau,1399,32,11,10,11,50,54,-4,29,WDLDD
Bundesliga: Relegation Round,3,WSG Wattens,1398,32,10,8,14,44,53,-9,24,DLWDL
Bundesliga: Relegation Round,4,TSV Hartberg,1072,32,9,6,17,39,56,-17,24,LWLWW
Bundesliga: Relegation Round,5,SCR Altach,618,32,6,10,16,29,53,-24,19,DDWLD
Bundesliga: Relegation Round,6,Ried,1028,32,4,11,17,27,50,-23,14,LLLDD
Bundesliga: Regular Season,1,Red Bull Salzburg,571,22,17,4,1,49,13,36,55,DWWWW
Bundesliga: Regular Season,2,Sturm Graz,637,22,14,6,2,37,15,22,48,WWWLW
Bundesliga: Regular Season,3,Lask Linz,1026,22,10,8,4,38,28,10,38,DLWWD
Bundesliga: Regular Season,4,Rapid Vienna,781,22,10,3,9,34,26,8,33,LWLWW
Bundesliga: Regular Season,5,Austria Vienna,601,22,10,5,7,37,31,6,32,WLWWL
Bundesliga: Regular Season,6,Austria Klagenfurt,1405,22,9,3,10,35,40,-5,30,LWWWL
Bundesliga: Regular Season,7,WSG Wattens,1398,22,8,4,10,32,37,-5,28,LLLDL
Bundesliga: Regular Season,8,Austria Lustenau,1399,22,7,6,9,29,37,-8,27,WWLLW
Bundesliga: Regular Season,9,Wolfsberger AC,1025,22,6,3,13,35,41,-6,21,DLLLW
Bundesliga: Regular Season,10,TSV Hartberg,1072,22,5,3,14,22,42,-20,18,DLWLL
Bundesliga: Regular Season,11,Ried,1028,22,4,6,12,16,32,-16,18,DWLLD
Bundesliga: Regular Season,12,SCR Altach,618,22,4,5,13,22,44,-22,17,DLLDL
