group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B 2025,1,Leones del Norte,19034,22,11,7,4,26,14,12,40,DWDWW
Serie B 2025,2,Guayaquil City FC,1159,22,10,7,5,31,16,15,37,DDDWW
Serie B 2025,3,Gualaceo SC,1986,22,9,8,5,28,27,1,35,LLLLL
Serie B 2025,4,9 de Octubre,10111,22,9,6,7,20,15,5,33,WLDWD
Serie B 2025,5,Ind. Juniors,2238,22,9,6,7,22,21,1,33,WDWLL
Serie B 2025,6,San Antonio,23310,22,9,5,8,20,19,1,32,LWDLD
Serie B 2025,7,Atlético Vinotinto,25737,22,9,4,9,37,26,11,31,WDWDD
Serie B 2025,8,22 de Julio,25736,22,7,7,8,20,31,-11,28,LDLDW
Serie B 2025,9,Vargas Torres,19042,22,5,11,6,26,22,4,26,WWLDD
Serie B 2025,10,Cumbayá,16476,22,7,5,10,19,28,-9,26,LWDWD
Serie B 2025,11,Imbabura,1983,22,4,6,12,23,30,-7,18,WLDWD
Serie B 2025,12,Chacaritas,10112,22,3,8,11,21,44,-23,17,LLLDL
"Serie B 2025, Promotion Round",1,Guayaquil City FC,1159,32,16,10,6,44,22,22,58,DDDWW
"Serie B 2025, Promotion Round",2,Leones del Norte,19034,32,14,12,6,36,23,13,54,DWDWW
"Serie B 2025, Promotion Round",3,Ind. Juniors,2238,32,13,8,11,39,34,5,47,WDWLL
"Serie B 2025, Promotion Round",4,9 de Octubre,10111,32,12,10,10,35,26,9,46,WLDWD
"Serie B 2025, Promotion Round",5,Gualaceo SC,1986,32,12,9,11,39,47,-8,45,LLLLL
"Serie B 2025, Promotion Round",6,San Antonio,23310,32,10,10,12,34,40,-6,40,LWDLD
"Serie B 2025, Relegation Round",1,Atlético Vinotinto,25737,32,12,9,11,50,31,19,45,WDWDD
"Serie B 2025, Relegation Round",2,Vargas Torres,19042,32,9,16,7,38,26,12,43,WWLDD
"Serie B 2025, Relegation Round",3,Cumbayá,16476,32,11,9,12,30,39,-9,42,LWDWD
"Serie B 2025, Relegation Round",4,22 de Julio,25736,32,9,11,12,27,47,-20,38,LDLDW
"Serie B 2025, Relegation Round",5,Imbabura,1983,32,7,10,15,36,44,-8,31,WLDWD
"Serie B 2025, Relegation Round",6,Chacaritas,10112,32,4,12,16,31,60,-29,24,LLLDL
