group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga Dominicana de Fútbol ,1,Atlético Pantoja,8003,18,14,1,3,34,11,23,43,DLLLW
Liga Dominicana de Fútbol ,2,Cibao,8004,18,13,2,3,37,11,26,41,WLDWW
Liga Dominicana de Fútbol ,3,Salcedo,25556,18,9,5,4,33,22,11,32,LWDWL
Liga Dominicana de Fútbol ,4,Delfines Del Este,16139,18,7,6,5,31,20,11,27,DLWLD
Liga Dominicana de Fútbol ,5,Moca,16617,18,6,6,6,21,21,0,24,DWLDL
Liga Dominicana de Fútbol ,6,Universidad O&M,16141,18,6,5,7,29,26,3,23,DLDLL
Liga Dominicana de Fútbol ,7,Atlántico,16138,18,6,4,8,25,28,-3,22,DWLWL
Liga Dominicana de Fútbol ,8,Vega Real,16142,18,6,2,10,24,26,-2,20,WLWWL
Liga Dominicana de Fútbol ,9,Jarabacoa,16140,18,4,5,9,16,27,-11,17,DLLLD
Liga Dominicana de Fútbol ,10,San Cristóbal,16618,18,0,2,16,5,63,-58,2,LLLLL
Liga Dominicana de Fútbol - Liguilla ,1,Cibao,8004,15,8,6,1,22,11,11,30,WLDWW
Liga Dominicana de Fútbol - Liguilla ,2,Delfines Del Este,16139,15,7,5,3,19,12,7,26,DLWLD
Liga Dominicana de Fútbol - Liguilla ,3,Salcedo,25556,15,6,5,4,20,17,3,23,LWDWL
Liga Dominicana de Fútbol - Liguilla ,4,Atlético Pantoja,8003,15,4,7,4,22,18,4,19,DLLLW
Liga Dominicana de Fútbol - Liguilla ,5,Moca,16617,15,3,5,7,12,19,-7,14,DWLDL
Liga Dominicana de Fútbol - Liguilla ,6,Universidad O&M,16141,15,1,4,10,16,34,-18,7,DLDLL
