group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
GNEF 2: Regular season,1,Moghreb Tetouan,965,30,14,11,5,33,22,11,53,WWWDD
GNEF 2: Regular season,2,Widad Témara,3458,30,13,14,3,36,26,10,53,LWWDD
GNEF 2: Regular season,3,Amal Tiznit,18753,30,10,16,4,36,26,10,46,WDLWD
GNEF 2: Regular season,4,El Massira,3451,30,11,11,8,29,21,8,44,WLWLD
GNEF 2: Regular season,5,Chabab Atl. Khenifra,970,30,11,10,9,26,24,2,43,LDWLW
GNEF 2: Regular season,6,Riadi Salmi,3456,30,10,12,8,37,35,2,42,DWWLD
GNEF 2: Regular season,7,Stade Marocain,15549,30,11,8,11,23,24,-1,41,LLWWW
GNEF 2: Regular season,8,Wydad Fès,3459,30,9,11,10,34,30,4,38,DWDDD
GNEF 2: Regular season,9,Mouloudia Oujda,1075,30,8,13,9,35,38,-3,37,DDDLW
GNEF 2: Regular season,10,Chabab Ben Guerir,3450,30,8,13,9,25,28,-3,37,DDDDW
GNEF 2: Regular season,11,USM Oujda,17716,30,9,10,11,29,30,-1,37,WDLWL
GNEF 2: Regular season,12,Chabab Mohammédia,6387,30,9,9,12,25,37,-12,36,WLLDL
GNEF 2: Regular season,13,KAC Kenitra,979,30,8,12,10,35,36,-1,36,LLLWD
GNEF 2: Regular season,14,Union Sportive Boujaad,26496,30,7,14,9,25,22,3,35,WDDLL
GNEF 2: Regular season,15,Raja Beni Mellal,3455,30,7,11,12,25,32,-7,32,LWLWD
GNEF 2: Regular season,16,Racing de Casablanca,966,30,3,9,18,21,43,-22,18,LLLDL
