group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group A,1,Novara,513,38,25,10,3,75,27,48,85,WWDWW
Serie D: Group A,2,Sanremese,9439,38,23,8,7,69,38,31,77,WWDLD
Serie D: Group A,3,Casale,9432,38,17,13,8,49,30,19,64,DWDDW
Serie D: Group A,4,Città di Varese,17809,38,17,12,9,53,34,19,63,WWDWW
Serie D: Group A,5,Bra,9430,38,15,10,13,41,43,-2,55,WLLWD
Serie D: Group A,6,Derthona,17810,38,14,13,11,49,44,5,55,LLLDD
Serie D: Group A,7,Caronnese,9431,38,13,14,11,40,34,6,53,LWWWL
Serie D: Group A,8,Borgosesia,9429,38,13,13,12,47,41,6,52,WDLLW
Serie D: Group A,9,Sestri Levante,17815,38,13,13,12,45,47,-2,52,DLDDW
Serie D: Group A,10,Chieri,1594,38,13,13,12,44,40,4,52,LLDWW
Serie D: Group A,11,Gozzano,1714,38,12,15,11,43,29,14,51,WDDLD
Serie D: Group A,12,Vado,9442,38,11,15,12,42,51,-9,48,DLWLD
Serie D: Group A,13,PDHAE,17812,38,12,12,14,43,53,-10,48,LDWWD
Serie D: Group A,14,Ligorna,9437,38,12,12,14,44,45,-1,48,DDLWD
Serie D: Group A,15,Asti,17808,38,9,20,9,40,41,-1,47,LWWDD
Serie D: Group A,16,Fossano,9434,38,12,8,18,38,62,-24,44,WDWLL
Serie D: Group A,17,RG Ticino,17813,38,10,14,14,33,45,-12,44,LWWLL
Serie D: Group A,18,Imperia,17811,38,8,9,21,37,57,-20,33,WDLLL
Serie D: Group A,19,Lavagnese,9436,38,7,9,22,30,62,-32,30,LLDWL
Serie D: Group A,20,Saluzzo,17814,38,3,9,26,20,59,-39,18,LLLLL
