group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,Teungueth,5296,30,13,15,2,21,6,15,54,
Ligue 1,2,AJEL,25067,30,15,9,6,27,19,8,54,
Ligue 1,3,Génération Foot,5288,30,13,9,8,37,22,15,48,
Ligue 1,4,Gorée,5287,30,11,15,4,29,14,15,48,
Ligue 1,5,Wally Daan,25070,30,10,14,6,29,24,5,44,
Ligue 1,6,Ouakam,5554,30,8,18,4,23,16,7,42,
Ligue 1,7,Jaraaf,5289,30,9,14,7,21,16,5,41,
Ligue 1,8,Casa Sport,5285,30,7,19,4,29,20,9,40,
Ligue 1,9,Pikine,5293,30,7,13,10,20,19,1,34,
Ligue 1,10,Stade de Mbour,5295,30,5,18,7,18,21,-3,33,
Ligue 1,11,HLM,25068,30,5,18,7,18,24,-6,33,
Ligue 1,12,DSC,13172,30,5,16,9,24,37,-13,31,
Ligue 1,13,Guédiawaye,5553,30,7,8,15,29,34,-5,28,
Ligue 1,14,La Linguère,5290,30,3,16,11,22,36,-14,25,
Ligue 1,15,Sonacos,5294,30,4,13,13,18,39,-21,25,
Ligue 1,16,AS Camberene,27005,30,3,15,12,16,34,-18,24,
