group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Power Dynamos,5211,34,23,9,2,53,18,35,78,WWDDW
Premier League,2,Red Arrows,5213,34,17,12,5,44,22,22,63,WDWDL
Premier League,3,Man Utd Zambia Academy,5205,34,14,9,11,35,30,5,51,WLWWL
Premier League,4,Kabwe Warriors,5201,34,14,9,11,30,25,5,51,LDLDW
Premier League,5,Nchanga Rangers,5511,34,14,8,12,31,26,5,50,LLDWW
Premier League,6,Green Eagles,5200,34,13,11,10,29,25,4,50,LLLWW
Premier League,7,Zanaco,5215,34,14,8,12,30,30,0,50,LDWLD
Premier League,8,Mufulira Wanderers,5206,34,14,7,13,22,25,-3,49,LDLLW
Premier League,9,Konkola Blades,5514,34,11,15,8,32,28,4,48,WDWLD
Premier League,10,ZESCO United,5214,34,13,8,13,39,30,9,47,WWWLL
Premier League,11,Kansanshi Dynamos,7455,34,10,13,11,28,26,2,43,DLWDW
Premier League,12,Green Buffaloes,5199,34,9,14,11,27,34,-7,41,LLWLW
Premier League,13,Nkana,5209,34,9,12,13,23,30,-7,39,DLWLD
Premier League,14,Nkwazi,5210,34,8,13,13,21,28,-7,37,LWWDL
Premier League,15,NAPSA Stars,5207,34,8,12,14,25,33,-8,36,WDWLD
Premier League,16,Mutondo Stars,21875,34,7,14,13,23,34,-11,35,LWDWL
Premier League,17,Prison Leopards,5212,34,7,13,14,25,37,-12,34,WWLLD
Premier League,18,Mines,26200,34,3,9,22,19,55,-36,18,WLLLL
