group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Veria,961,32,23,6,3,61,23,38,75,WWDLW
Group A,2,Larisa,953,32,19,10,3,42,15,27,67,WLDDW
Group A,3,Xanthi FC,959,32,13,14,5,43,25,18,53,LWDDD
Group A,4,Niki Volos,5056,32,14,10,8,38,20,18,52,DLLDW
Group A,5,Anagennisi Karditsas,2094,32,15,6,11,47,34,13,51,WDLLW
Group A,6,Olympiakos Piraeus II,18017,32,14,9,9,40,31,9,51,WWWWW
Group A,7,Iraklis 1908,17991,32,11,15,6,51,29,22,48,WDWDW
Group A,8,PAOK II,18018,32,11,11,10,41,32,9,44,LWWWL
Group A,9,Almopos,12368,32,10,9,13,40,39,1,39,LLLDL
Group A,10,Apollon Pontou,2102,32,9,10,13,34,38,-4,37,DLLWL
Group A,11,Apollon Larissa FC,2101,32,8,11,13,27,42,-15,35,WLWDL
Group A,12,Thesprotos,5062,32,8,10,14,34,43,-9,34,DLLWL
Group A,13,Panserraikos,2099,32,7,12,13,31,39,-8,33,DWWLD
Group A,14,Pierikos,12384,32,7,11,14,36,49,-13,32,DDLWL
Group A,15,Kavala,5049,32,7,10,15,25,71,-46,31,LDWLD
Group A,16,Olympiakos Volos,7519,32,7,8,17,34,49,-15,29,LWDDW
Group A,17,Trikala,2091,32,5,6,21,17,62,-45,21,LLLLL
Group B,1,Levadiakos,957,32,22,6,4,68,19,49,72,WWWWL
Group B,2,Kallithea,2095,32,19,8,5,46,19,27,65,WDWWW
Group B,3,Kalamata,5046,32,19,7,6,51,20,31,61,WWWWL
Group B,4,Kissamikos,2096,32,14,13,5,46,25,21,55,LWLWD
Group B,5,AEK Athens II,18016,32,14,10,8,38,27,11,52,DLWWW
Group B,6,Kifisia,5050,32,15,5,12,37,31,6,50,LDLWL
Group B,7,Episkopi,5038,32,13,9,10,27,25,2,48,WLLWW
Group B,8,Egaleo,7511,32,13,7,12,31,31,0,46,LLLWL
Group B,9,Ergotelis,2105,32,11,7,14,23,32,-9,40,LLLLW
Group B,10,Irodotos,2107,32,10,7,15,29,42,-13,37,WWDWW
Group B,11,OF Ierapetra,5057,32,10,7,15,43,49,-6,37,WLLDL
Group B,12,Diagoras,7510,32,9,9,14,22,36,-14,36,WDDWL
Group B,13,Asteras Vlachioti,12408,32,9,8,15,32,38,-6,35,LWLWD
Group B,14,Panathinaikos II,18019,32,9,7,16,30,40,-10,34,LWLLL
Group B,15,AE Karaiskakis,2103,32,7,8,17,24,50,-26,29,LLDWL
Group B,16,Rodos,12406,32,8,6,18,27,48,-21,15,WLLLL
Group B,17,Zakynthos,6326,32,5,6,21,19,61,-42,12,LWLDL
