group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nord,1,Hannover 96 II,9341,34,24,4,6,90,40,50,76,WWWWD
Regionalliga: Nord,2,SV Meppen,1318,34,22,5,7,74,39,35,71,WWWWW
Regionalliga: Nord,3,Phönix Lübeck,12831,34,20,5,9,84,40,44,65,LLWLW
Regionalliga: Nord,4,SV Drochtersen/assel,1623,34,17,10,7,56,42,14,61,WWWLL
Regionalliga: Nord,5,VfB Oldenburg,9347,34,16,9,9,63,44,19,57,WWWLW
Regionalliga: Nord,6,Holstein Kiel II,9344,34,16,8,10,63,53,10,56,DWDDD
Regionalliga: Nord,7,Hamburger SV II,9340,34,14,9,11,55,53,2,51,WLLLW
Regionalliga: Nord,8,Havelse,9342,34,14,7,13,57,54,3,49,LWLLD
Regionalliga: Nord,9,Teutonia Ottensen,12878,34,13,9,12,60,49,11,48,LLWLD
Regionalliga: Nord,10,BW Lohne,14629,34,12,10,12,51,49,2,46,LDDWW
Regionalliga: Nord,11,Bremer Sv,1630,34,11,13,10,54,61,-7,46,WDDWD
Regionalliga: Nord,12,St. Pauli II,9346,34,11,10,13,61,46,15,43,LLLDL
Regionalliga: Nord,13,Eintracht Norderstedt,1631,34,13,4,17,57,64,-7,43,WLWWL
Regionalliga: Nord,14,SSV Jeddeloh,1655,34,9,12,13,41,64,-23,39,WWLWW
Regionalliga: Nord,15,Weiche Flensburg,1649,34,9,11,14,44,59,-15,38,LWDWL
Regionalliga: Nord,16,Eimsbütteler TV,13947,34,5,7,22,35,74,-39,22,LLLLL
Regionalliga: Nord,17,Kilia Kiel,14500,34,3,11,20,39,86,-47,20,DLWLL
Regionalliga: Nord,18,Spelle-Venhaus,14787,34,2,6,26,30,97,-67,12,LLLLL
