group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División RFEF: Group 1,1,Cultural Leonesa,725,38,18,11,9,55,43,12,65,DLWLL
Primera División RFEF: Group 1,2,Ponferradina,4907,38,19,8,11,59,41,18,65,WWLWL
Primera División RFEF: Group 1,3,Real Sociedad II,9585,38,17,11,10,51,33,18,62,WDWDW
Primera División RFEF: Group 1,4,FC Andorra,8157,38,16,12,10,49,38,11,60,DLWWW
Primera División RFEF: Group 1,5,Gimnastic,714,38,16,11,11,59,43,16,59,WDDLW
Primera División RFEF: Group 1,6,Tarazona,9416,38,14,12,12,41,34,7,54,WDWLW
Primera División RFEF: Group 1,7,Athletic Club II,9579,38,15,9,14,49,45,4,54,WLLLW
Primera División RFEF: Group 1,8,Celta de Vigo II,9571,38,15,8,15,54,50,4,53,LWLWD
Primera División RFEF: Group 1,9,Zamora,9418,38,14,11,13,44,35,9,53,DLWDD
Primera División RFEF: Group 1,10,Ourense CF,9612,38,13,12,13,35,44,-9,51,DLLWD
Primera División RFEF: Group 1,11,Barakaldo,5251,38,13,10,15,49,44,5,49,LLLWD
Primera División RFEF: Group 1,12,Arenteiro,9604,38,12,12,14,40,42,-2,48,LDLDW
Primera División RFEF: Group 1,13,Lugo,716,38,12,10,16,35,47,-12,46,LWDLL
Primera División RFEF: Group 1,14,Osasuna II,9584,38,12,10,16,47,59,-12,46,DDWLL
Primera División RFEF: Group 1,15,Unionistas de Salamanca,5281,38,10,16,12,42,46,-4,46,LDWDL
Primera División RFEF: Group 1,16,Barcelona B,712,38,10,15,13,53,57,-4,45,WWLWL
Primera División RFEF: Group 1,17,Sestao River,9413,38,11,12,15,40,45,-5,45,LWLDD
Primera División RFEF: Group 1,18,Real Unión,9586,38,12,8,18,43,58,-15,44,LDLWL
Primera División RFEF: Group 1,19,Gimnástica Segoviana,9387,38,9,15,14,43,69,-26,42,DDWDD
Primera División RFEF: Group 1,20,Amorebieta,9380,38,10,11,17,42,57,-15,41,WWWLW
