group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División RFEF: Group 2,1,AD Ceuta FC,10139,38,17,16,5,46,35,11,67,LDWWW
Primera División RFEF: Group 2,2,Real Murcia,5275,38,18,10,10,47,31,16,64,WDDWW
Primera División RFEF: Group 2,3,Ibiza,9390,38,18,9,11,51,33,18,63,WDWDW
Primera División RFEF: Group 2,4,Mérida AD,10140,38,15,13,10,52,52,0,58,DWDLW
Primera División RFEF: Group 2,5,Antequera,9742,38,14,16,8,54,49,5,58,LWDDL
Primera División RFEF: Group 2,6,Real Madrid II,9575,38,12,18,8,58,36,22,54,DWDWL
Primera División RFEF: Group 2,7,Atlético Madrid II,9570,38,13,15,10,42,35,7,54,DDLWL
Primera División RFEF: Group 2,8,Sevilla Atletico,730,38,14,11,13,40,43,-3,53,DLWDD
Primera División RFEF: Group 2,9,Algeciras,9597,38,12,16,10,46,46,0,52,LWWDD
Primera División RFEF: Group 2,10,Alcorcon,711,38,14,9,15,52,51,1,51,DWLWL
Primera División RFEF: Group 2,11,Villarreal II,9595,38,11,16,11,51,41,10,49,WWLWL
Primera División RFEF: Group 2,12,Hércules,4666,38,13,8,17,48,49,-1,47,LLLLW
Primera División RFEF: Group 2,13,Real Betis II,9765,38,11,13,14,44,59,-15,46,LLLDD
Primera División RFEF: Group 2,14,Sanluqueño,9601,38,10,16,12,41,51,-10,46,WDWLW
Primera División RFEF: Group 2,15,Marbella,5267,38,12,10,16,51,58,-7,46,WLWLW
Primera División RFEF: Group 2,16,Fuenlabrada,4906,38,10,13,15,43,48,-5,43,WLLLL
Primera División RFEF: Group 2,17,Yeclano,5283,38,9,16,13,36,34,2,43,LDWLD
Primera División RFEF: Group 2,18,Alcoyano,9686,38,10,12,16,32,47,-15,42,DLWWD
Primera División RFEF: Group 2,19,Recreativo Huelva,9410,38,7,16,15,32,52,-20,37,LLLDD
Primera División RFEF: Group 2,20,Intercity,8160,38,8,11,19,37,53,-16,35,WWLLL
