group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League ,1,AEK Athens FC,575,26,18,6,2,49,17,32,60,DDWDW
Super League ,2,Olympiakos Piraeus,553,26,17,7,2,45,11,34,58,DWDLW
Super League ,3,PAOK,619,26,17,6,3,52,17,35,57,DDDWL
Super League ,4,Panathinaikos,617,26,14,7,5,44,26,18,49,DLLDL
Super League ,5,Levadiakos,957,26,12,6,8,51,37,14,42,LWWWL
Super League ,6,OFI,1124,26,10,2,14,34,45,-11,32,WLLLW
Super League ,7,Volos NFC,2110,26,9,4,13,26,38,-12,31,LLLLL
Super League ,8,Aris Thessalonikis,1123,26,6,12,8,20,27,-7,30,WWWWW
Super League ,9,Atromitos,12260,26,7,8,11,26,30,-4,29,WLWLL
Super League ,10,Kifisia,5050,26,6,9,11,32,42,-10,27,WDLWW
Super League ,11,Panetolikos,949,26,7,5,14,24,38,-14,26,LDDWL
Super League ,12,Larisa,953,26,4,11,11,22,39,-17,23,LWDDD
Super League ,13,Panserraikos,2099,26,4,5,17,16,55,-39,17,LDLLD
Super League ,14,Asteras Tripolis,955,26,3,8,15,22,41,-19,17,WDWDW
"Super League , Championship Round",1,AEK Athens FC,575,32,21,9,2,57,20,37,72,DDWDW
"Super League , Championship Round",2,Olympiakos Piraeus,553,32,19,9,4,51,17,34,66,DWDLW
"Super League , Championship Round",3,PAOK,619,32,18,10,4,59,25,34,64,DDDWL
"Super League , Championship Round",4,Panathinaikos,617,32,14,10,8,47,33,14,52,DLLDL
"Super League , Relegation Round",1,Atromitos,12260,36,12,10,14,49,42,7,46,WLWLL
"Super League , Relegation Round",2,Kifisia,5050,36,9,14,13,40,51,-11,41,WDLWW
"Super League , Relegation Round",3,Asteras Tripolis,955,36,8,12,16,36,49,-13,36,WDWDW
"Super League , Relegation Round",4,Panetolikos,949,36,9,9,18,35,51,-16,36,LDDWL
"Super League , Relegation Round",5,Larisa,953,36,5,15,16,34,56,-22,30,LWDDD
"Super League , Relegation Round",6,Panserraikos,2099,36,7,8,21,25,73,-48,29,LDLLD
"Super League , Qualifying Round",1,Aris Thessalonikis,1123,32,11,13,8,34,32,2,31,WWWWW
"Super League , Qualifying Round",2,Levadiakos,957,32,15,7,10,63,47,16,31,LWWWL
"Super League , Qualifying Round",3,OFI,1124,32,12,3,17,43,55,-12,23,WLLLW
"Super League , Qualifying Round",4,Volos NFC,2110,32,9,5,18,33,55,-22,17,LLLLL
