group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Apertura - Group A,1,Estudiantes L.P.,450,16,9,4,3,19,7,12,31,LWLLW
Apertura - Group A,2,Boca Juniors,451,16,8,6,2,22,9,13,30,WDLLW
Apertura - Group A,3,Velez Sarsfield,438,16,7,7,2,18,12,6,28,WWWLD
Apertura - Group A,4,Talleres Cordoba,456,16,7,5,4,17,13,4,26,WLLLD
Apertura - Group A,5,Independiente,453,16,6,6,4,24,20,4,24,LWWLW
Apertura - Group A,6,Lanus,446,16,6,6,4,18,15,3,24,LWLDD
Apertura - Group A,7,San Lorenzo,460,16,5,7,4,14,14,0,22,LWLLL
Apertura - Group A,8,Union Santa Fe,441,16,5,6,5,24,20,4,21,LDLWD
Apertura - Group A,9,Instituto Cordoba,478,16,6,3,7,17,17,0,21,WWLWD
Apertura - Group A,10,Defensa Y Justicia,442,16,4,7,5,18,21,-3,19,LWDLL
Apertura - Group A,11,Gimnasia M.,1066,16,5,4,7,14,22,-8,19,WLWWL
Apertura - Group A,12,Platense,1064,16,3,7,6,10,15,-5,16,LLDLL
Apertura - Group A,13,Central Cordoba de Santiago,1065,16,4,4,8,11,21,-10,16,WLLLD
Apertura - Group A,14,Newells Old Boys,457,16,3,6,7,15,27,-12,15,DLWDD
Apertura - Group A,15,Deportivo Riestra,476,16,1,8,7,5,12,-7,11,LLWDW
Apertura - Group B,1,Independ. Rivadavia,473,16,10,4,2,29,15,14,34,LWDLD
Apertura - Group B,2,River Plate,435,16,9,2,5,22,12,10,29,LLLLW
Apertura - Group B,3,Argentinos JRS,458,16,8,5,3,17,13,4,29,WWWLW
Apertura - Group B,4,Rosario Central,437,16,8,4,4,20,16,4,28,WDLLW
Apertura - Group B,5,Belgrano Cordoba,440,16,7,5,4,17,13,4,26,LWWWW
Apertura - Group B,6,Gimnasia L.P.,434,16,8,2,6,19,19,0,26,WWLLW
Apertura - Group B,7,Huracan,445,16,5,7,4,17,13,4,22,DLWLW
Apertura - Group B,8,Racing Club,436,16,5,6,5,17,15,2,21,LDWLW
Apertura - Group B,9,Barracas Central,2432,16,5,6,5,15,15,0,21,WWWLD
Apertura - Group B,10,Tigre,452,16,4,8,4,18,15,3,20,WLDLD
Apertura - Group B,11,Sarmiento Junin,474,16,6,1,9,13,20,-7,19,WLLLW
Apertura - Group B,12,Banfield,449,16,5,3,8,17,19,-2,18,DWLWD
Apertura - Group B,13,Atletico Tucuman,455,16,3,5,8,15,20,-5,14,DWDWD
Apertura - Group B,14,Aldosivi,463,16,0,8,8,6,19,-13,8,LLDDL
Apertura - Group B,15,Estudiantes de Rio Cuarto,2424,16,1,2,13,5,24,-19,5,DLWLL
Clausura - Group A,1,Velez Sarsfield,438,3,3,0,0,5,1,4,9,WWWLD
Clausura - Group A,2,Independiente,453,3,2,0,1,3,1,2,6,LWWLW
Clausura - Group A,3,Gimnasia M.,1066,3,2,0,1,3,1,2,6,WLWWL
Clausura - Group A,4,Instituto Cordoba,478,3,2,0,1,3,2,1,6,WWLWD
Clausura - Group A,5,Newells Old Boys,457,3,1,1,1,3,3,0,4,DLWDD
Clausura - Group A,6,Defensa Y Justicia,442,3,1,1,1,3,5,-2,4,LWDLL
Clausura - Group A,7,Boca Juniors,451,3,1,1,1,3,5,-2,4,WDLLW
Clausura - Group A,8,Talleres Cordoba,456,3,1,0,2,5,4,1,3,WLLLD
Clausura - Group A,9,Deportivo Riestra,476,3,1,0,2,4,3,1,3,LLWDW
Clausura - Group A,10,Estudiantes L.P.,450,3,1,0,2,3,3,0,3,LWLLW
Clausura - Group A,11,Lanus,446,2,1,0,1,1,1,0,3,LWLDD
Clausura - Group A,12,San Lorenzo,460,3,1,0,2,1,2,-1,3,LWLLL
Clausura - Group A,13,Central Cordoba de Santiago,1065,3,1,0,2,1,3,-2,3,WLLLD
Clausura - Group A,14,Union Santa Fe,441,2,0,1,1,2,4,-2,1,LDLWD
Clausura - Group A,15,Platense,1064,3,0,1,2,3,8,-5,1,LLDLL
Clausura - Group B,1,Argentinos JRS,458,3,3,0,0,7,2,5,9,WWWLW
Clausura - Group B,2,Barracas Central,2432,3,3,0,0,3,0,3,9,WWWLD
Clausura - Group B,3,Gimnasia L.P.,434,3,2,0,1,4,3,1,6,WWLLW
Clausura - Group B,4,Atletico Tucuman,455,3,1,2,0,2,0,2,5,DWDWD
Clausura - Group B,5,Independ. Rivadavia,473,3,1,1,1,3,3,0,4,LWDLD
Clausura - Group B,6,Banfield,449,3,1,1,1,3,3,0,4,DWLWD
Clausura - Group B,7,Rosario Central,437,3,1,1,1,2,2,0,4,WDLLW
Clausura - Group B,8,Huracan,445,3,1,1,1,2,2,0,4,DLWLW
Clausura - Group B,9,Racing Club,436,3,1,1,1,3,4,-1,4,LDWLW
Clausura - Group B,10,Estudiantes de Rio Cuarto,2424,3,1,1,1,1,3,-2,4,DLWLL
Clausura - Group B,11,Tigre,452,2,1,0,1,3,2,1,3,WLDLD
Clausura - Group B,12,Belgrano Cordoba,440,2,1,0,1,2,2,0,3,LWWWW
Clausura - Group B,13,Sarmiento Junin,474,3,1,0,2,6,7,-1,3,WLLLW
Clausura - Group B,14,Aldosivi,463,3,0,1,2,2,4,-2,1,LLDDL
Clausura - Group B,15,River Plate,435,3,0,0,3,0,3,-3,0,LLLLW
