group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda Liga,1,Estoril,230,34,20,10,4,55,26,29,70,WLDDD
Segunda Liga,2,Vizela,810,34,18,12,4,59,35,24,66,WWDDW
Segunda Liga,3,Arouca,240,34,19,8,7,45,25,20,65,WWWWW
Segunda Liga,4,Academica,239,34,17,11,6,46,30,16,62,WDWDL
Segunda Liga,5,Feirense,213,34,17,7,10,48,33,15,58,LLWDW
Segunda Liga,6,Chaves,223,34,16,9,9,46,36,10,57,LWDDL
Segunda Liga,7,Penafiel,235,34,12,10,12,42,42,0,46,WLWDD
Segunda Liga,8,Benfica B,229,34,12,8,14,52,43,9,44,WLDWD
Segunda Liga,9,Casa Pia,4716,34,10,13,11,41,46,-5,43,LWLDD
Segunda Liga,10,Leixoes,244,34,10,10,14,35,43,-8,40,LLWDL
Segunda Liga,11,Cova De Piedade,241,34,8,13,13,39,48,-9,37,WDDLD
Segunda Liga,12,Mafra,245,34,9,10,15,35,48,-13,37,LLDDD
Segunda Liga,13,SC Covilha,236,34,8,13,13,36,42,-6,37,LWDDD
Segunda Liga,14,Academico Viseu,238,34,9,9,16,32,45,-13,36,WLLDW
Segunda Liga,15,Varzim,237,34,9,6,19,26,44,-18,33,WLLWL
Segunda Liga,16,FC Porto B,243,34,7,11,16,45,52,-7,32,LWLWL
Segunda Liga,17,Vilafranquense,4717,34,5,16,13,34,54,-20,31,LDDWL
Segunda Liga,18,Oliveirense,233,34,7,10,17,25,49,-24,31,LWLLD
